timestamp,open,high,low,close,volume,open_interest
2025-06-03 13:51:00+05:30,1407.70,1408.80,1407.30,1407.30,39065,0
2025-06-03 13:52:00+05:30,1407.20,1408.40,1406.70,1407.20,47757,0
2025-06-03 13:53:00+05:30,1407.20,1408.40,1407.00,1408.10,29108,0
2025-06-03 13:54:00+05:30,1408.00,1409.00,1407.30,1408.30,54426,0
2025-06-03 13:55:00+05:30,1408.30,1408.30,1407.20,1408.30,33762,0
2025-06-03 13:56:00+05:30,1408.30,1409.40,1408.20,1408.80,33168,0
2025-06-03 13:57:00+05:30,1409.10,1409.10,1407.80,1408.30,30606,0
2025-06-03 13:58:00+05:30,1408.30,1408.90,1408.10,1408.90,23055,0
2025-06-03 13:59:00+05:30,1408.80,1408.90,1408.20,1408.70,22912,0
2025-06-03 14:00:00+05:30,1408.50,1409.50,1408.40,1408.70,22758,0
2025-06-03 14:01:00+05:30,1408.70,1409.30,1408.40,1409.20,18916,0
2025-06-03 14:02:00+05:30,1409.20,1409.20,1408.30,1408.60,15703,0
2025-06-03 14:03:00+05:30,1408.50,1408.60,1408.00,1408.10,8205,0
2025-06-03 14:04:00+05:30,1408.10,1408.10,1407.80,1408.10,17163,0
2025-06-03 14:05:00+05:30,1408.10,1408.90,1408.00,1408.90,22434,0
2025-06-03 14:06:00+05:30,1408.90,1409.20,1408.50,1409.00,30265,0
2025-06-03 14:07:00+05:30,1409.00,1409.00,1408.50,1408.80,20014,0
2025-06-03 14:08:00+05:30,1408.90,1409.30,1408.70,1409.30,23936,0
2025-06-03 14:09:00+05:30,1409.30,1409.30,1408.70,1409.00,21323,0
2025-06-03 14:10:00+05:30,1409.00,1409.10,1408.70,1408.90,19105,0
2025-06-03 14:11:00+05:30,1408.90,1409.00,1408.70,1408.90,16521,0
2025-06-03 14:12:00+05:30,1408.90,1409.00,1408.60,1408.80,15919,0
2025-06-03 14:13:00+05:30,1408.80,1408.80,1407.50,1408.10,60596,0
2025-06-03 14:14:00+05:30,1408.20,1409.00,1408.10,1408.70,50011,0
2025-06-03 14:15:00+05:30,1408.70,1409.00,1408.50,1408.70,42824,0
2025-06-03 14:16:00+05:30,1408.80,1409.00,1408.60,1408.80,38829,0
2025-06-03 14:17:00+05:30,1408.70,1409.50,1408.70,1409.20,47499,0
2025-06-03 14:18:00+05:30,1409.20,1409.90,1408.70,1409.70,50652,0
2025-06-03 14:19:00+05:30,1409.70,1409.70,1408.20,1408.60,39484,0
2025-06-03 14:20:00+05:30,1408.60,1408.90,1408.10,1408.30,40238,0
2025-06-03 14:21:00+05:30,1408.20,1408.30,1407.80,1408.00,25820,0
2025-06-03 14:22:00+05:30,1408.00,1408.60,1407.60,1408.40,27801,0
2025-06-03 14:23:00+05:30,1408.60,1409.10,1408.50,1409.10,30957,0
2025-06-03 14:24:00+05:30,1409.10,1409.40,1408.80,1409.40,28975,0
2025-06-03 14:25:00+05:30,1409.40,1409.50,1409.00,1409.30,26478,0
2025-06-03 14:26:00+05:30,1409.30,1409.80,1409.30,1409.50,24258,0
2025-06-03 14:27:00+05:30,1409.40,1409.70,1409.10,1409.50,23125,0
2025-06-03 14:28:00+05:30,1409.50,1409.50,1409.00,1409.50,25490,0
2025-06-03 14:29:00+05:30,1409.50,1409.60,1408.80,1409.40,20093,0
2025-06-03 14:30:00+05:30,1409.10,1409.50,1408.70,1409.40,36279,0
2025-06-03 14:31:00+05:30,1409.30,1410.30,1409.30,1409.60,35830,0
2025-06-03 14:32:00+05:30,1409.80,1410.60,1409.50,1410.60,28772,0
2025-06-03 14:33:00+05:30,1410.60,1410.90,1410.50,1410.60,24412,0
2025-06-03 14:34:00+05:30,1410.60,1410.90,1410.30,1410.80,16507,0
2025-06-03 14:35:00+05:30,1410.80,1411.50,1410.50,1411.40,40529,0
2025-06-03 14:36:00+05:30,1411.40,1411.50,1410.50,1411.20,25361,0
2025-06-03 14:37:00+05:30,1411.40,1411.40,1410.60,1411.10,52612,0
2025-06-03 14:38:00+05:30,1411.10,1412.10,1410.80,1411.10,41961,0
2025-06-03 14:39:00+05:30,1411.10,1411.30,1410.80,1411.20,16434,0
2025-06-03 14:40:00+05:30,1411.20,1411.30,1410.30,1410.90,37787,0
2025-06-03 14:41:00+05:30,1410.90,1411.40,1410.60,1411.30,32007,0
2025-06-03 14:42:00+05:30,1411.10,1411.30,1410.70,1410.80,22043,0
2025-06-03 14:43:00+05:30,1410.90,1411.10,1410.30,1411.10,19079,0
2025-06-03 14:44:00+05:30,1411.10,1411.20,1410.30,1410.70,22405,0
2025-06-03 14:45:00+05:30,1410.60,1411.00,1410.10,1410.50,26576,0
2025-06-03 14:46:00+05:30,1410.60,1411.00,1410.10,1410.70,21461,0
2025-06-03 14:47:00+05:30,1410.70,1410.70,1409.90,1410.20,26501,0
2025-06-03 14:48:00+05:30,1410.20,1410.90,1409.90,1410.60,20769,0
2025-06-03 14:49:00+05:30,1410.60,1410.80,1410.00,1410.30,13562,0
2025-06-03 14:50:00+05:30,1410.30,1410.50,1409.90,1410.10,21115,0
2025-06-03 14:51:00+05:30,1410.30,1410.30,1409.10,1409.40,18596,0
2025-06-03 14:52:00+05:30,1409.30,1409.40,1408.50,1408.90,29561,0
2025-06-03 14:53:00+05:30,1408.90,1409.70,1408.90,1409.20,26998,0
2025-06-03 14:54:00+05:30,1409.20,1409.50,1408.60,1409.40,52891,0
2025-06-03 14:55:00+05:30,1409.30,1409.70,1408.90,1409.20,35531,0
2025-06-03 14:56:00+05:30,1409.20,1409.40,1408.70,1409.00,35210,0
2025-06-03 14:57:00+05:30,1409.00,1409.40,1408.20,1408.30,36358,0
2025-06-03 14:58:00+05:30,1408.30,1408.70,1408.10,1408.40,31825,0
2025-06-03 14:59:00+05:30,1408.40,1408.50,1408.30,1408.40,33964,0
2025-06-03 15:00:00+05:30,1408.50,1408.70,1407.50,1407.80,149174,0
2025-06-03 15:01:00+05:30,1407.80,1409.00,1407.80,1408.20,72306,0
2025-06-03 15:02:00+05:30,1408.20,1408.20,1407.10,1407.50,64388,0
2025-06-03 15:03:00+05:30,1407.50,1407.60,1406.90,1407.00,76905,0
2025-06-03 15:04:00+05:30,1407.00,1407.50,1407.00,1407.10,79497,0
2025-06-03 15:05:00+05:30,1407.10,1407.20,1407.00,1407.20,51492,0
2025-06-03 15:06:00+05:30,1407.20,1407.20,1405.80,1405.80,71653,0
2025-06-03 15:07:00+05:30,1406.10,1406.30,1405.50,1405.60,102233,0
2025-06-03 15:08:00+05:30,1405.50,1405.60,1404.50,1404.80,70350,0
2025-06-03 15:09:00+05:30,1404.90,1405.00,1404.50,1404.60,52780,0
2025-06-03 15:10:00+05:30,1404.60,1405.20,1404.30,1404.50,107203,0
2025-06-03 15:11:00+05:30,1404.40,1404.80,1404.10,1404.40,48380,0
2025-06-03 15:12:00+05:30,1404.40,1405.00,1404.20,1404.90,77201,0
2025-06-03 15:13:00+05:30,1404.90,1405.00,1404.60,1404.80,62893,0
2025-06-03 15:14:00+05:30,1404.80,1404.90,1404.50,1404.70,61212,0
2025-06-03 15:15:00+05:30,1404.60,1405.10,1404.60,1405.00,94408,0
2025-06-03 15:16:00+05:30,1405.00,1405.00,1404.00,1404.40,89299,0
2025-06-03 15:17:00+05:30,1404.20,1404.80,1404.00,1404.50,138141,0
2025-06-03 15:18:00+05:30,1404.50,1404.70,1404.20,1404.50,70209,0
2025-06-03 15:19:00+05:30,1404.50,1405.20,1404.40,1405.20,124438,0
2025-06-03 15:20:00+05:30,1405.20,1406.40,1404.90,1406.00,115100,0
2025-06-03 15:21:00+05:30,1405.80,1406.10,1405.70,1405.80,31615,0
2025-06-03 15:22:00+05:30,1405.80,1405.80,1404.30,1404.40,42696,0
2025-06-03 15:23:00+05:30,1404.40,1404.50,1403.70,1403.90,62980,0
2025-06-03 15:24:00+05:30,1403.90,1404.00,1403.60,1403.90,54289,0
2025-06-03 15:25:00+05:30,1403.90,1404.40,1403.60,1404.10,53510,0
2025-06-03 15:26:00+05:30,1404.00,1404.20,1403.90,1404.00,34885,0
2025-06-03 15:27:00+05:30,1404.10,1404.20,1403.70,1404.00,44898,0
2025-06-03 15:28:00+05:30,1404.00,1404.40,1403.40,1404.30,39007,0
2025-06-03 15:29:00+05:30,1404.20,1405.40,1403.40,1405.40,22290,0
2025-06-04 09:15:00+05:30,1414.70,1414.80,1410.00,1412.20,287192,0
2025-06-04 09:16:00+05:30,1412.10,1412.30,1410.60,1410.80,60269,0
2025-06-04 09:17:00+05:30,1410.90,1411.00,1408.60,1410.10,42025,0
2025-06-04 09:18:00+05:30,1410.00,1411.80,1409.60,1410.40,31221,0
2025-06-04 09:19:00+05:30,1410.40,1410.40,1407.00,1407.90,59997,0
2025-06-04 09:20:00+05:30,1407.70,1408.90,1407.20,1408.40,14993,0
2025-06-04 09:21:00+05:30,1408.00,1408.60,1406.50,1406.90,45784,0
2025-06-04 09:22:00+05:30,1407.00,1407.50,1406.10,1407.50,13285,0
2025-06-04 09:23:00+05:30,1407.10,1407.50,1406.30,1407.00,20306,0
2025-06-04 09:24:00+05:30,1407.10,1408.00,1407.00,1407.30,22188,0
2025-06-04 09:25:00+05:30,1407.30,1408.40,1407.10,1407.80,12712,0
2025-06-04 09:26:00+05:30,1407.60,1409.80,1407.60,1409.40,18762,0
2025-06-04 09:27:00+05:30,1409.80,1410.00,1409.00,1409.20,13391,0
2025-06-04 09:28:00+05:30,1409.20,1410.00,1408.50,1408.60,26482,0
2025-06-04 09:29:00+05:30,1408.50,1408.60,1407.10,1407.50,14106,0
2025-06-04 09:30:00+05:30,1407.50,1408.40,1406.60,1407.10,20655,0
2025-06-04 09:31:00+05:30,1407.00,1407.30,1406.20,1406.50,33180,0
2025-06-04 09:32:00+05:30,1406.20,1407.90,1406.20,1407.60,9133,0
2025-06-04 09:33:00+05:30,1407.60,1408.30,1407.20,1407.60,20249,0
2025-06-04 09:34:00+05:30,1407.60,1408.40,1407.00,1407.20,20193,0
2025-06-04 09:35:00+05:30,1407.00,1407.60,1406.20,1406.50,18924,0
2025-06-04 09:36:00+05:30,1406.50,1408.50,1406.50,1408.20,15128,0
2025-06-04 09:37:00+05:30,1408.20,1409.50,1408.20,1409.10,12475,0
2025-06-04 09:38:00+05:30,1409.10,1409.20,1408.00,1408.00,10348,0
2025-06-04 09:39:00+05:30,1408.10,1408.60,1407.10,1408.50,17920,0
2025-06-04 09:40:00+05:30,1408.50,1409.50,1408.50,1409.00,7247,0
2025-06-04 09:41:00+05:30,1409.00,1409.50,1408.40,1408.40,23190,0
2025-06-04 09:42:00+05:30,1408.40,1408.50,1408.00,1408.10,7084,0
2025-06-04 09:43:00+05:30,1408.00,1408.10,1407.10,1407.20,13046,0
2025-06-04 09:44:00+05:30,1407.20,1408.00,1407.10,1407.20,5821,0
2025-06-04 09:45:00+05:30,1407.20,1407.40,1407.00,1407.20,7953,0
2025-06-04 09:46:00+05:30,1407.20,1407.70,1407.00,1407.10,6294,0
2025-06-04 09:47:00+05:30,1407.00,1407.70,1406.80,1406.90,12130,0
2025-06-04 09:48:00+05:30,1406.80,1407.40,1406.50,1407.00,8325,0
2025-06-04 09:49:00+05:30,1407.40,1407.60,1406.20,1407.20,6993,0
2025-06-04 09:50:00+05:30,1407.20,1407.60,1407.00,1407.00,7935,0
2025-06-04 09:51:00+05:30,1407.30,1407.30,1406.30,1406.50,20411,0
2025-06-04 09:52:00+05:30,1407.00,1407.70,1406.60,1407.60,3876,0
2025-06-04 09:53:00+05:30,1407.60,1408.40,1407.60,1408.10,6651,0
2025-06-04 09:54:00+05:30,1408.20,1409.00,1408.20,1408.70,3982,0
2025-06-04 09:55:00+05:30,1408.70,1409.50,1408.70,1409.20,14143,0
2025-06-04 09:56:00+05:30,1409.10,1409.70,1409.10,1409.60,9024,0
2025-06-04 09:57:00+05:30,1409.60,1409.80,1408.30,1408.40,14448,0
2025-06-04 09:58:00+05:30,1408.50,1409.00,1408.40,1408.60,3065,0
2025-06-04 09:59:00+05:30,1408.60,1409.30,1408.60,1408.80,4439,0
2025-06-04 10:00:00+05:30,1408.80,1409.30,1408.80,1409.00,3934,0
2025-06-04 10:01:00+05:30,1409.30,1409.40,1408.90,1408.90,4805,0
2025-06-04 10:02:00+05:30,1409.10,1409.10,1408.50,1408.70,4408,0
2025-06-04 10:03:00+05:30,1408.50,1408.80,1408.00,1408.50,5079,0
2025-06-04 10:04:00+05:30,1408.60,1408.80,1407.70,1408.20,7222,0
2025-06-04 10:05:00+05:30,1407.90,1408.90,1407.90,1408.90,3306,0
2025-06-04 10:06:00+05:30,1408.90,1409.70,1408.50,1409.20,4702,0
2025-06-04 10:07:00+05:30,1409.20,1410.80,1409.00,1410.70,1024528,0
2025-06-04 10:08:00+05:30,1410.70,1410.70,1409.40,1409.40,11930,0
2025-06-04 10:09:00+05:30,1409.40,1409.50,1408.00,1408.20,7395,0
2025-06-04 10:10:00+05:30,1408.10,1409.40,1407.90,1408.40,45546,0
2025-06-04 10:11:00+05:30,1408.40,1408.40,1406.90,1407.80,76189,0
2025-06-04 10:12:00+05:30,1407.80,1408.60,1407.70,1408.30,6702,0
2025-06-04 10:13:00+05:30,1408.60,1408.60,1407.00,1407.60,6448,0
2025-06-04 10:14:00+05:30,1407.50,1408.30,1407.20,1408.10,4091,0
2025-06-04 10:15:00+05:30,1408.10,1408.50,1408.00,1408.30,4195,0
2025-06-04 10:16:00+05:30,1408.30,1409.10,1408.20,1408.70,4584,0
2025-06-04 10:17:00+05:30,1408.90,1409.00,1408.70,1409.00,3363,0
2025-06-04 10:18:00+05:30,1409.00,1409.20,1408.90,1409.10,2625,0
2025-06-04 10:19:00+05:30,1409.00,1409.80,1409.00,1409.80,4823,0
2025-06-04 10:20:00+05:30,1409.80,1410.00,1409.20,1410.00,10868,0
2025-06-04 10:21:00+05:30,1410.00,1410.80,1409.80,1410.60,15774,0
2025-06-04 10:22:00+05:30,1410.60,1410.70,1410.30,1410.50,3428,0
2025-06-04 10:23:00+05:30,1410.50,1411.10,1410.30,1410.40,11573,0
2025-06-04 10:24:00+05:30,1410.40,1410.90,1410.00,1410.30,13145,0
2025-06-04 10:25:00+05:30,1410.10,1410.70,1409.30,1409.70,21866,0
2025-06-04 10:26:00+05:30,1409.70,1410.00,1409.00,1410.00,4129,0
2025-06-04 10:27:00+05:30,1409.90,1410.00,1409.30,1409.60,15483,0
2025-06-04 10:28:00+05:30,1409.60,1410.40,1409.30,1409.70,17133,0
2025-06-04 10:29:00+05:30,1409.40,1409.90,1409.00,1409.40,7334,0
2025-06-04 10:30:00+05:30,1409.40,1409.70,1409.00,1409.50,3958,0
2025-06-04 10:31:00+05:30,1409.40,1409.70,1409.20,1409.60,3037,0
2025-06-04 10:32:00+05:30,1409.60,1409.70,1409.50,1409.60,2375,0
2025-06-04 10:33:00+05:30,1409.60,1409.60,1409.50,1409.60,2017,0
2025-06-04 10:34:00+05:30,1409.50,1409.90,1409.50,1409.90,3927,0
2025-06-04 10:35:00+05:30,1409.90,1410.00,1409.20,1409.20,13401,0
2025-06-04 10:36:00+05:30,1409.20,1409.40,1408.50,1408.90,4443,0
2025-06-04 10:37:00+05:30,1408.90,1408.90,1408.20,1408.20,5025,0
2025-06-04 10:38:00+05:30,1408.40,1408.40,1407.60,1408.20,4147,0
2025-06-04 10:39:00+05:30,1408.00,1408.70,1407.70,1408.70,5280,0
2025-06-04 10:40:00+05:30,1408.40,1408.90,1407.90,1408.90,3362,0
2025-06-04 10:41:00+05:30,1408.90,1408.90,1408.40,1408.50,2500,0
2025-06-04 10:42:00+05:30,1408.90,1408.90,1408.10,1408.30,4607,0
2025-06-04 10:43:00+05:30,1408.30,1409.00,1408.00,1409.00,4209,0
2025-06-04 10:44:00+05:30,1409.00,1409.30,1408.50,1408.70,4689,0
2025-06-04 10:45:00+05:30,1408.60,1409.00,1408.50,1409.00,3968,0
2025-06-04 10:46:00+05:30,1408.90,1409.00,1408.90,1409.00,2829,0
2025-06-04 10:47:00+05:30,1409.00,1409.00,1408.00,1408.40,9096,0
2025-06-04 10:48:00+05:30,1408.30,1408.40,1408.00,1408.20,2611,0
2025-06-04 10:49:00+05:30,1408.20,1408.30,1407.50,1407.70,8521,0
2025-06-04 10:50:00+05:30,1407.70,1407.90,1407.50,1407.90,4167,0
2025-06-04 10:51:00+05:30,1407.90,1407.90,1407.50,1407.50,3975,0
2025-06-04 10:52:00+05:30,1407.50,1407.70,1407.50,1407.70,1712,0
2025-06-04 10:53:00+05:30,1407.70,1408.00,1407.60,1407.80,3244,0
2025-06-04 10:54:00+05:30,1407.70,1407.80,1407.60,1407.60,2940,0
2025-06-04 10:55:00+05:30,1407.60,1408.40,1407.60,1408.20,5553,0
2025-06-04 10:56:00+05:30,1408.00,1408.20,1407.70,1408.00,4381,0
2025-06-04 10:57:00+05:30,1408.00,1408.00,1407.80,1407.90,1436,0
2025-06-04 10:58:00+05:30,1407.90,1408.20,1407.90,1408.10,2419,0
2025-06-04 10:59:00+05:30,1408.10,1409.40,1408.10,1409.30,7985,0
2025-06-04 11:00:00+05:30,1409.30,1409.40,1409.10,1409.40,3419,0
2025-06-04 11:01:00+05:30,1409.40,1409.60,1408.60,1408.90,4910,0
2025-06-04 11:02:00+05:30,1408.60,1409.20,1408.60,1409.20,2198,0
2025-06-04 11:03:00+05:30,1409.10,1409.20,1408.60,1408.60,2736,0
2025-06-04 11:04:00+05:30,1408.60,1409.00,1408.60,1408.90,4054,0
2025-06-04 11:05:00+05:30,1408.90,1409.50,1408.80,1409.50,5699,0
2025-06-04 11:06:00+05:30,1409.30,1409.60,1409.30,1409.50,3188,0
2025-06-04 11:07:00+05:30,1409.40,1409.50,1409.10,1409.30,5268,0
2025-06-04 11:08:00+05:30,1409.30,1409.50,1408.90,1409.00,8078,0
2025-06-04 11:09:00+05:30,1409.00,1409.00,1408.90,1408.90,2574,0
2025-06-04 11:10:00+05:30,1409.00,1409.00,1408.60,1408.90,4621,0
2025-06-04 11:11:00+05:30,1408.80,1409.50,1408.60,1409.00,5278,0
2025-06-04 11:12:00+05:30,1408.90,1409.30,1408.90,1409.00,16970,0
2025-06-04 11:13:00+05:30,1408.90,1409.00,1407.80,1408.10,3648,0
2025-06-04 11:14:00+05:30,1408.00,1408.30,1407.80,1408.00,3514,0
2025-06-04 11:15:00+05:30,1408.00,1408.00,1407.60,1407.90,4467,0
2025-06-04 11:16:00+05:30,1407.70,1408.10,1407.20,1408.10,23381,0
2025-06-04 11:17:00+05:30,1408.10,1408.70,1408.00,1408.40,3051,0
2025-06-04 11:18:00+05:30,1408.40,1408.40,1408.00,1408.30,2235,0
2025-06-04 11:19:00+05:30,1408.30,1409.40,1408.20,1409.20,23970,0
2025-06-04 11:20:00+05:30,1409.00,1409.40,1408.90,1408.90,44889,0
2025-06-04 11:21:00+05:30,1409.40,1409.40,1408.90,1409.10,1547,0
2025-06-04 11:22:00+05:30,1409.10,1409.10,1408.90,1409.00,2921,0
2025-06-04 11:23:00+05:30,1408.90,1409.30,1408.90,1408.90,6968,0
2025-06-04 11:24:00+05:30,1409.30,1409.30,1408.90,1408.90,1832,0
2025-06-04 11:25:00+05:30,1409.00,1410.70,1408.80,1410.70,22095,0
2025-06-04 11:26:00+05:30,1410.50,1411.50,1410.00,1411.10,80012,0
2025-06-04 11:27:00+05:30,1410.80,1411.50,1409.90,1410.90,121680,0
2025-06-04 11:28:00+05:30,1410.90,1411.50,1409.90,1410.60,90841,0
2025-06-04 11:29:00+05:30,1410.10,1410.50,1409.10,1409.10,11696,0
2025-06-04 11:30:00+05:30,1409.60,1410.50,1408.90,1409.60,68828,0
2025-06-04 11:31:00+05:30,1409.80,1409.80,1409.60,1409.80,2892,0
2025-06-04 11:32:00+05:30,1409.70,1410.00,1409.70,1409.90,19768,0
2025-06-04 11:33:00+05:30,1409.90,1410.00,1409.80,1410.00,5264,0
2025-06-04 11:34:00+05:30,1409.90,1410.00,1409.90,1410.00,25201,0
2025-06-04 11:35:00+05:30,1410.00,1410.60,1409.90,1410.60,39632,0
2025-06-04 11:36:00+05:30,1410.50,1410.60,1410.50,1410.60,10316,0
2025-06-04 11:37:00+05:30,1410.50,1410.60,1410.50,1410.50,2543,0
2025-06-04 11:38:00+05:30,1410.60,1410.60,1410.50,1410.50,3316,0
2025-06-04 11:39:00+05:30,1410.60,1411.00,1410.50,1411.00,8918,0
2025-06-04 11:40:00+05:30,1411.00,1411.00,1410.30,1410.60,9161,0
2025-06-04 11:41:00+05:30,1410.30,1410.50,1410.30,1410.40,4191,0
2025-06-04 11:42:00+05:30,1410.40,1410.50,1410.30,1410.50,2638,0
2025-06-04 11:43:00+05:30,1410.50,1410.90,1410.40,1410.90,3591,0
2025-06-04 11:44:00+05:30,1410.90,1410.90,1410.60,1410.90,1765,0
2025-06-04 11:45:00+05:30,1410.90,1411.30,1410.60,1411.30,9417,0
2025-06-04 11:46:00+05:30,1411.20,1411.70,1411.20,1411.60,4760,0
2025-06-04 11:47:00+05:30,1411.60,1411.70,1411.20,1411.60,9144,0
2025-06-04 11:48:00+05:30,1411.60,1411.70,1411.10,1411.50,5697,0
2025-06-04 11:49:00+05:30,1411.40,1411.50,1411.10,1411.30,1587,0
2025-06-04 11:50:00+05:30,1411.30,1411.30,1411.10,1411.20,2863,0
2025-06-04 11:51:00+05:30,1411.10,1411.20,1410.90,1411.10,2920,0
2025-06-04 11:52:00+05:30,1411.00,1411.50,1410.60,1411.30,7678,0
2025-06-04 11:53:00+05:30,1411.30,1411.80,1411.30,1411.80,10465,0
2025-06-04 11:54:00+05:30,1411.80,1411.90,1411.70,1411.80,4952,0
2025-06-04 11:55:00+05:30,1411.80,1412.50,1411.70,1412.10,21458,0
2025-06-04 11:56:00+05:30,1412.30,1412.30,1411.50,1411.90,7360,0
2025-06-04 11:57:00+05:30,1411.80,1412.00,1411.50,1412.00,4992,0
2025-06-04 11:58:00+05:30,1412.00,1412.20,1411.80,1412.10,5427,0
2025-06-04 11:59:00+05:30,1412.00,1413.70,1412.00,1413.20,14317,0
2025-06-04 12:00:00+05:30,1413.30,1413.80,1413.20,1413.70,8555,0
2025-06-04 12:01:00+05:30,1413.70,1413.90,1412.90,1413.10,14681,0
2025-06-04 12:02:00+05:30,1413.50,1413.50,1412.80,1413.20,2085,0
2025-06-04 12:03:00+05:30,1413.10,1413.20,1412.50,1412.60,4432,0
2025-06-04 12:04:00+05:30,1412.60,1412.70,1412.30,1412.40,2330,0
2025-06-04 12:05:00+05:30,1412.40,1413.00,1412.40,1412.70,10832,0
2025-06-04 12:06:00+05:30,1412.60,1413.00,1411.70,1412.30,8257,0
2025-06-04 12:07:00+05:30,1412.00,1412.20,1411.10,1411.70,11831,0
2025-06-04 12:08:00+05:30,1411.70,1412.50,1411.70,1412.50,3788,0
2025-06-04 12:09:00+05:30,1412.40,1412.90,1412.40,1412.80,4267,0
2025-06-04 12:10:00+05:30,1412.80,1413.00,1412.70,1413.00,3382,0
2025-06-04 12:11:00+05:30,1413.00,1413.00,1412.50,1412.60,4028,0
2025-06-04 12:12:00+05:30,1412.50,1412.70,1412.40,1412.70,4436,0
2025-06-04 12:13:00+05:30,1412.40,1412.80,1412.40,1412.70,2882,0
2025-06-04 12:14:00+05:30,1412.70,1413.10,1412.60,1413.00,2890,0
2025-06-04 12:15:00+05:30,1413.00,1413.70,1413.00,1413.40,6175,0
2025-06-04 12:16:00+05:30,1413.30,1413.60,1412.90,1413.00,32177,0
2025-06-04 12:17:00+05:30,1413.00,1413.00,1411.30,1411.50,16611,0
2025-06-04 12:18:00+05:30,1411.50,1412.00,1411.20,1411.50,38671,0
2025-06-04 12:19:00+05:30,1411.50,1411.50,1410.40,1410.90,29501,0
2025-06-04 12:20:00+05:30,1410.90,1411.90,1410.40,1411.70,6392,0
2025-06-04 12:21:00+05:30,1411.70,1411.70,1410.30,1410.40,12399,0
2025-06-04 12:22:00+05:30,1410.30,1410.70,1410.30,1410.70,6352,0
2025-06-04 12:23:00+05:30,1410.70,1411.10,1410.60,1411.00,4569,0
2025-06-04 12:24:00+05:30,1410.70,1411.10,1410.40,1410.50,4711,0
2025-06-04 12:25:00+05:30,1410.40,1410.50,1410.00,1410.30,9299,0
2025-06-04 12:26:00+05:30,1410.30,1410.50,1410.10,1410.30,4210,0
2025-06-04 12:27:00+05:30,1410.20,1410.60,1410.20,1410.40,4688,0
2025-06-04 12:28:00+05:30,1410.50,1410.70,1410.40,1410.50,3963,0
2025-06-04 12:29:00+05:30,1410.40,1410.50,1410.40,1410.50,4397,0
2025-06-04 12:30:00+05:30,1410.40,1410.50,1409.90,1409.90,15866,0
2025-06-04 12:31:00+05:30,1410.00,1410.50,1409.90,1410.40,6309,0
2025-06-04 12:32:00+05:30,1410.40,1410.60,1410.00,1410.40,4685,0
2025-06-04 12:33:00+05:30,1410.40,1411.00,1410.20,1411.00,4647,0
2025-06-04 12:34:00+05:30,1410.80,1411.00,1410.80,1410.90,4295,0
2025-06-04 12:35:00+05:30,1410.90,1411.00,1410.80,1411.00,5732,0
2025-06-04 12:36:00+05:30,1410.90,1411.00,1410.90,1411.00,4500,0
2025-06-04 12:37:00+05:30,1411.00,1411.10,1410.90,1411.10,4052,0
2025-06-04 12:38:00+05:30,1411.00,1411.30,1411.00,1411.10,3183,0
2025-06-04 12:39:00+05:30,1411.20,1411.30,1411.00,1411.30,5237,0
2025-06-04 12:40:00+05:30,1411.30,1411.90,1411.20,1411.90,3974,0
2025-06-04 12:41:00+05:30,1411.80,1412.00,1410.50,1410.60,12271,0
2025-06-04 12:42:00+05:30,1410.90,1412.30,1410.80,1412.20,9824,0
2025-06-04 12:43:00+05:30,1412.20,1412.30,1411.80,1412.00,3727,0
2025-06-04 12:44:00+05:30,1411.90,1412.20,1411.90,1412.20,2475,0
2025-06-04 12:45:00+05:30,1412.20,1413.00,1412.00,1412.60,17682,0
2025-06-04 12:46:00+05:30,1412.60,1412.70,1412.50,1412.70,4515,0
2025-06-04 12:47:00+05:30,1412.70,1413.00,1412.60,1412.80,5708,0
2025-06-04 12:48:00+05:30,1412.70,1412.90,1412.60,1412.60,4016,0
2025-06-04 12:49:00+05:30,1412.70,1412.90,1412.50,1412.80,5359,0
2025-06-04 12:50:00+05:30,1412.80,1413.00,1412.70,1413.00,5243,0
2025-06-04 12:51:00+05:30,1412.90,1413.10,1412.80,1413.00,7671,0
2025-06-04 12:52:00+05:30,1413.00,1413.50,1412.90,1413.50,7135,0
2025-06-04 12:53:00+05:30,1413.40,1413.60,1412.90,1413.20,7238,0
2025-06-04 12:54:00+05:30,1413.20,1413.30,1413.00,1413.10,2488,0
2025-06-04 12:55:00+05:30,1413.20,1413.80,1413.00,1413.80,12636,0
2025-06-04 12:56:00+05:30,1413.60,1413.80,1413.20,1413.60,9430,0
2025-06-04 12:57:00+05:30,1413.30,1413.60,1413.20,1413.40,5773,0
2025-06-04 12:58:00+05:30,1413.30,1413.40,1413.20,1413.40,3447,0
2025-06-04 12:59:00+05:30,1413.40,1413.70,1413.30,1413.60,11462,0
2025-06-04 13:00:00+05:30,1413.60,1415.20,1413.50,1415.20,57684,0
2025-06-04 13:01:00+05:30,1415.10,1415.20,1414.30,1414.60,9150,0
2025-06-04 13:02:00+05:30,1414.60,1414.80,1414.50,1414.80,4026,0
2025-06-04 13:03:00+05:30,1414.80,1415.00,1414.80,1415.00,4983,0
2025-06-04 13:04:00+05:30,1415.00,1415.40,1414.90,1415.20,8594,0
2025-06-04 13:05:00+05:30,1415.20,1415.80,1415.10,1415.10,14758,0
2025-06-04 13:06:00+05:30,1415.10,1415.60,1414.90,1415.10,16485,0
2025-06-04 13:07:00+05:30,1415.00,1415.40,1415.00,1415.40,6727,0
