timestamp,open,high,low,close,volume,open_interest
2025-06-03 14:01:00+05:30,1437.90,1437.90,1437.20,1437.80,57189,0
2025-06-03 14:02:00+05:30,1437.80,1438.40,1437.70,1438.20,30950,0
2025-06-03 14:03:00+05:30,1438.20,1438.50,1437.70,1438.30,17612,0
2025-06-03 14:04:00+05:30,1438.30,1438.30,1437.70,1437.80,9762,0
2025-06-03 14:05:00+05:30,1437.70,1438.90,1437.10,1438.70,44765,0
2025-06-03 14:06:00+05:30,1438.70,1438.70,1437.10,1438.00,78813,0
2025-06-03 14:07:00+05:30,1438.00,1438.00,1436.70,1437.20,57431,0
2025-06-03 14:08:00+05:30,1437.20,1437.80,1436.80,1437.70,26045,0
2025-06-03 14:09:00+05:30,1437.80,1438.80,1437.80,1438.00,11276,0
2025-06-03 14:10:00+05:30,1437.90,1438.20,1437.90,1438.10,19795,0
2025-06-03 14:11:00+05:30,1438.10,1438.30,1438.00,1438.10,10382,0
2025-06-03 14:12:00+05:30,1438.10,1438.20,1437.90,1438.10,18700,0
2025-06-03 14:13:00+05:30,1438.10,1438.10,1437.00,1437.60,74558,0
2025-06-03 14:14:00+05:30,1437.60,1439.20,1437.60,1438.70,40168,0
2025-06-03 14:15:00+05:30,1438.70,1439.60,1438.70,1439.10,39800,0
2025-06-03 14:16:00+05:30,1439.00,1439.10,1438.80,1439.00,44593,0
2025-06-03 14:17:00+05:30,1439.00,1439.10,1438.10,1438.80,68762,0
2025-06-03 14:18:00+05:30,1438.80,1438.80,1437.50,1438.10,44633,0
2025-06-03 14:19:00+05:30,1438.10,1438.10,1437.10,1437.20,33622,0
2025-06-03 14:20:00+05:30,1437.20,1437.20,1436.80,1437.20,34847,0
2025-06-03 14:21:00+05:30,1437.20,1437.30,1436.90,1437.20,23644,0
2025-06-03 14:22:00+05:30,1437.20,1438.40,1436.40,1438.30,29209,0
2025-06-03 14:23:00+05:30,1438.30,1438.30,1437.20,1438.10,23039,0
2025-06-03 14:24:00+05:30,1438.30,1438.70,1437.70,1438.40,38732,0
2025-06-03 14:25:00+05:30,1438.40,1438.90,1438.30,1438.50,23684,0
2025-06-03 14:26:00+05:30,1438.50,1438.50,1437.70,1438.20,29121,0
2025-06-03 14:27:00+05:30,1438.20,1438.30,1437.90,1437.90,32472,0
2025-06-03 14:28:00+05:30,1438.00,1438.20,1437.20,1437.60,33065,0
2025-06-03 14:29:00+05:30,1437.60,1437.60,1436.40,1436.90,30880,0
2025-06-03 14:30:00+05:30,1437.00,1437.40,1436.60,1437.40,79900,0
2025-06-03 14:31:00+05:30,1437.40,1438.70,1437.40,1438.20,34679,0
2025-06-03 14:32:00+05:30,1438.20,1438.60,1437.90,1438.60,37729,0
2025-06-03 14:33:00+05:30,1438.50,1439.30,1438.40,1438.90,45534,0
2025-06-03 14:34:00+05:30,1438.90,1439.30,1438.60,1439.00,29078,0
2025-06-03 14:35:00+05:30,1438.90,1439.00,1438.50,1438.50,32264,0
2025-06-03 14:36:00+05:30,1438.50,1439.20,1438.00,1438.60,40376,0
2025-06-03 14:37:00+05:30,1438.70,1438.70,1437.80,1438.40,95943,0
2025-06-03 14:38:00+05:30,1438.40,1439.20,1437.90,1438.20,48761,0
2025-06-03 14:39:00+05:30,1438.50,1438.90,1438.00,1438.40,25959,0
2025-06-03 14:40:00+05:30,1438.40,1439.20,1438.10,1438.60,57612,0
2025-06-03 14:41:00+05:30,1438.60,1439.50,1438.20,1439.30,48800,0
2025-06-03 14:42:00+05:30,1439.30,1439.80,1438.90,1439.10,49278,0
2025-06-03 14:43:00+05:30,1439.00,1439.40,1438.70,1438.90,26355,0
2025-06-03 14:44:00+05:30,1438.90,1439.20,1438.40,1438.80,31543,0
2025-06-03 14:45:00+05:30,1438.80,1439.80,1438.20,1438.50,56496,0
2025-06-03 14:46:00+05:30,1438.50,1439.30,1438.30,1438.90,40885,0
2025-06-03 14:47:00+05:30,1439.00,1439.20,1438.30,1438.50,29363,0
2025-06-03 14:48:00+05:30,1438.50,1438.90,1438.00,1438.40,28883,0
2025-06-03 14:49:00+05:30,1438.40,1438.50,1437.40,1437.50,29117,0
2025-06-03 14:50:00+05:30,1437.50,1438.60,1437.10,1437.90,31701,0
2025-06-03 14:51:00+05:30,1437.80,1437.90,1436.40,1436.50,31706,0
2025-06-03 14:52:00+05:30,1436.50,1437.00,1436.20,1437.00,43923,0
2025-06-03 14:53:00+05:30,1436.90,1437.90,1436.80,1437.20,44989,0
2025-06-03 14:54:00+05:30,1437.20,1437.20,1436.00,1436.60,80390,0
2025-06-03 14:55:00+05:30,1436.60,1437.00,1436.10,1436.10,55336,0
2025-06-03 14:56:00+05:30,1436.20,1436.50,1435.90,1436.40,61813,0
2025-06-03 14:57:00+05:30,1436.30,1436.40,1435.50,1435.70,43008,0
2025-06-03 14:58:00+05:30,1435.70,1437.00,1435.60,1437.00,47342,0
2025-06-03 14:59:00+05:30,1437.00,1437.30,1436.40,1436.80,40213,0
2025-06-03 15:00:00+05:30,1436.90,1438.80,1436.80,1438.40,73578,0
2025-06-03 15:01:00+05:30,1438.40,1438.80,1437.90,1437.90,55689,0
2025-06-03 15:02:00+05:30,1437.90,1438.00,1436.80,1437.50,75310,0
2025-06-03 15:03:00+05:30,1437.50,1438.10,1437.40,1437.80,85721,0
2025-06-03 15:04:00+05:30,1437.80,1438.20,1437.60,1437.70,68844,0
2025-06-03 15:05:00+05:30,1437.70,1438.00,1437.70,1437.90,50911,0
2025-06-03 15:06:00+05:30,1437.90,1438.00,1437.30,1437.80,63512,0
2025-06-03 15:07:00+05:30,1437.90,1438.30,1437.80,1438.20,81360,0
2025-06-03 15:08:00+05:30,1438.20,1438.20,1437.10,1437.40,55882,0
2025-06-03 15:09:00+05:30,1437.40,1437.90,1437.30,1437.80,41320,0
2025-06-03 15:10:00+05:30,1437.70,1438.60,1437.70,1438.50,48144,0
2025-06-03 15:11:00+05:30,1438.50,1438.50,1438.20,1438.30,36917,0
2025-06-03 15:12:00+05:30,1438.40,1438.80,1438.10,1438.40,67076,0
2025-06-03 15:13:00+05:30,1438.30,1438.40,1437.10,1437.60,78165,0
2025-06-03 15:14:00+05:30,1437.50,1438.00,1437.30,1437.90,49384,0
2025-06-03 15:15:00+05:30,1437.90,1438.10,1437.70,1438.00,116367,0
2025-06-03 15:16:00+05:30,1437.80,1438.00,1437.50,1438.00,111645,0
2025-06-03 15:17:00+05:30,1437.90,1439.20,1437.80,1438.90,129817,0
2025-06-03 15:18:00+05:30,1438.90,1439.10,1438.10,1438.20,55154,0
2025-06-03 15:19:00+05:30,1438.20,1438.80,1438.00,1438.50,74832,0
2025-06-03 15:20:00+05:30,1438.50,1438.90,1438.40,1438.60,76238,0
2025-06-03 15:21:00+05:30,1438.70,1438.70,1438.20,1438.30,44171,0
2025-06-03 15:22:00+05:30,1438.20,1438.30,1437.50,1437.70,32836,0
2025-06-03 15:23:00+05:30,1437.60,1437.80,1437.60,1437.80,47386,0
2025-06-03 15:24:00+05:30,1437.80,1438.10,1437.70,1438.10,47945,0
2025-06-03 15:25:00+05:30,1438.10,1438.30,1437.10,1437.60,59205,0
2025-06-03 15:26:00+05:30,1437.10,1437.60,1436.20,1437.10,47956,0
2025-06-03 15:27:00+05:30,1437.10,1437.70,1436.80,1436.90,88552,0
2025-06-03 15:28:00+05:30,1436.90,1437.40,1436.50,1437.30,48307,0
2025-06-03 15:29:00+05:30,1437.20,1437.70,1436.80,1437.00,44980,0
2025-06-04 09:15:00+05:30,1437.40,1440.10,1433.00,1434.00,246908,0
2025-06-04 09:16:00+05:30,1433.60,1436.30,1432.50,1434.80,83247,0
2025-06-04 09:17:00+05:30,1434.40,1434.80,1432.70,1433.60,27038,0
2025-06-04 09:18:00+05:30,1433.80,1435.10,1432.80,1432.80,24589,0
2025-06-04 09:19:00+05:30,1433.10,1433.40,1430.30,1431.00,34418,0
2025-06-04 09:20:00+05:30,1430.60,1431.90,1430.10,1431.00,29705,0
2025-06-04 09:21:00+05:30,1431.00,1432.00,1430.70,1431.80,25811,0
2025-06-04 09:22:00+05:30,1431.60,1432.30,1431.30,1432.30,9315,0
2025-06-04 09:23:00+05:30,1432.30,1432.30,1431.30,1431.50,16327,0
2025-06-04 09:24:00+05:30,1431.80,1431.80,1430.60,1431.20,12277,0
2025-06-04 09:25:00+05:30,1431.20,1431.60,1431.00,1431.50,20755,0
2025-06-04 09:26:00+05:30,1431.40,1432.20,1431.30,1432.20,10183,0
2025-06-04 09:27:00+05:30,1432.20,1432.90,1431.60,1432.60,19197,0
2025-06-04 09:28:00+05:30,1432.30,1432.60,1431.60,1431.90,9747,0
2025-06-04 09:29:00+05:30,1431.90,1431.90,1431.00,1431.20,8717,0
2025-06-04 09:30:00+05:30,1431.00,1431.20,1429.20,1429.40,25068,0
2025-06-04 09:31:00+05:30,1429.80,1430.80,1429.50,1430.50,15601,0
2025-06-04 09:32:00+05:30,1430.10,1430.50,1430.00,1430.40,5862,0
2025-06-04 09:33:00+05:30,1430.40,1430.50,1430.30,1430.50,8503,0
2025-06-04 09:34:00+05:30,1430.50,1430.50,1430.00,1430.30,4431,0
2025-06-04 09:35:00+05:30,1430.30,1430.30,1429.60,1430.10,13394,0
2025-06-04 09:36:00+05:30,1430.10,1430.50,1429.40,1429.80,18969,0
2025-06-04 09:37:00+05:30,1429.70,1429.80,1428.60,1428.90,17629,0
2025-06-04 09:38:00+05:30,1428.80,1429.50,1428.00,1428.40,32232,0
2025-06-04 09:39:00+05:30,1428.20,1429.40,1428.00,1429.30,14217,0
2025-06-04 09:40:00+05:30,1429.20,1430.10,1429.10,1429.60,12200,0
2025-06-04 09:41:00+05:30,1429.60,1429.60,1429.30,1429.40,10433,0
2025-06-04 09:42:00+05:30,1429.50,1429.50,1429.00,1429.20,6286,0
2025-06-04 09:43:00+05:30,1429.20,1429.20,1428.50,1428.80,5398,0
2025-06-04 09:44:00+05:30,1428.90,1429.40,1428.60,1428.60,15225,0
2025-06-04 09:45:00+05:30,1428.60,1428.90,1428.40,1428.80,4920,0
2025-06-04 09:46:00+05:30,1428.90,1430.00,1428.80,1430.00,10920,0
2025-06-04 09:47:00+05:30,1430.00,1430.10,1429.40,1429.50,9373,0
2025-06-04 09:48:00+05:30,1429.50,1429.50,1428.80,1429.20,10353,0
2025-06-04 09:49:00+05:30,1429.00,1429.20,1427.90,1428.30,35762,0
2025-06-04 09:50:00+05:30,1428.30,1428.50,1428.00,1428.50,13371,0
2025-06-04 09:51:00+05:30,1428.20,1429.60,1428.10,1428.90,11743,0
2025-06-04 09:52:00+05:30,1428.80,1430.60,1428.70,1430.20,17399,0
2025-06-04 09:53:00+05:30,1430.00,1431.40,1430.00,1431.00,16547,0
2025-06-04 09:54:00+05:30,1431.10,1431.10,1429.50,1430.10,111113,0
2025-06-04 09:55:00+05:30,1430.00,1430.40,1429.80,1430.10,19493,0
2025-06-04 09:56:00+05:30,1430.10,1430.50,1429.80,1430.40,9742,0
2025-06-04 09:57:00+05:30,1430.40,1430.40,1429.90,1430.30,5436,0
2025-06-04 09:58:00+05:30,1430.30,1432.00,1430.20,1431.90,20191,0
2025-06-04 09:59:00+05:30,1431.90,1431.90,1431.40,1431.40,9619,0
2025-06-04 10:00:00+05:30,1431.50,1431.50,1431.20,1431.40,10200,0
2025-06-04 10:01:00+05:30,1431.30,1432.50,1431.30,1432.20,25010,0
2025-06-04 10:02:00+05:30,1432.20,1432.50,1432.00,1432.50,7554,0
2025-06-04 10:03:00+05:30,1432.50,1432.60,1432.30,1432.50,4788,0
2025-06-04 10:04:00+05:30,1432.50,1432.60,1432.00,1432.50,9525,0
2025-06-04 10:05:00+05:30,1432.50,1432.80,1432.00,1432.30,6793,0
2025-06-04 10:06:00+05:30,1432.20,1432.20,1431.60,1431.70,8595,0
2025-06-04 10:07:00+05:30,1431.70,1432.70,1431.60,1432.70,25771,0
2025-06-04 10:08:00+05:30,1432.70,1432.70,1432.50,1432.70,5587,0
2025-06-04 10:09:00+05:30,1432.70,1432.70,1432.40,1432.60,3209,0
2025-06-04 10:10:00+05:30,1432.60,1433.40,1432.20,1433.30,9700,0
2025-06-04 10:11:00+05:30,1433.30,1433.30,1432.80,1433.20,3915,0
2025-06-04 10:12:00+05:30,1433.20,1433.20,1433.00,1433.20,4331,0
2025-06-04 10:13:00+05:30,1433.10,1433.20,1432.00,1432.30,14372,0
2025-06-04 10:14:00+05:30,1432.30,1433.10,1432.30,1432.80,20135,0
2025-06-04 10:15:00+05:30,1432.80,1432.80,1432.30,1432.40,4689,0
2025-06-04 10:16:00+05:30,1432.30,1432.40,1429.60,1431.50,618570,0
2025-06-04 10:17:00+05:30,1431.70,1432.00,1431.10,1431.60,7749,0
2025-06-04 10:18:00+05:30,1431.60,1431.80,1431.50,1431.60,2867,0
2025-06-04 10:19:00+05:30,1431.50,1431.80,1431.50,1431.60,8254,0
2025-06-04 10:20:00+05:30,1431.70,1432.50,1431.60,1432.50,9901,0
2025-06-04 10:21:00+05:30,1432.50,1432.80,1432.10,1432.40,9562,0
2025-06-04 10:22:00+05:30,1432.40,1432.70,1432.10,1432.70,9954,0
2025-06-04 10:23:00+05:30,1432.70,1432.80,1432.20,1432.50,4203,0
2025-06-04 10:24:00+05:30,1432.50,1433.00,1432.30,1432.90,5324,0
2025-06-04 10:25:00+05:30,1432.80,1432.90,1432.40,1432.90,6205,0
2025-06-04 10:26:00+05:30,1432.90,1433.10,1432.70,1432.90,13315,0
2025-06-04 10:27:00+05:30,1432.90,1433.00,1432.40,1433.00,9468,0
2025-06-04 10:28:00+05:30,1433.00,1433.30,1432.80,1433.00,23284,0
2025-06-04 10:29:00+05:30,1433.10,1433.60,1432.90,1433.10,60001,0
2025-06-04 10:30:00+05:30,1433.10,1433.10,1432.80,1432.80,21233,0
2025-06-04 10:31:00+05:30,1433.00,1433.00,1432.70,1432.90,12620,0
2025-06-04 10:32:00+05:30,1432.80,1432.90,1432.40,1432.60,17837,0
2025-06-04 10:33:00+05:30,1432.60,1432.90,1432.60,1432.60,63162,0
2025-06-04 10:34:00+05:30,1432.60,1433.10,1432.50,1433.10,22772,0
2025-06-04 10:35:00+05:30,1433.10,1434.30,1432.20,1432.20,52849,0
2025-06-04 10:36:00+05:30,1432.30,1432.30,1431.50,1431.60,18549,0
2025-06-04 10:37:00+05:30,1431.60,1431.70,1431.20,1431.60,14417,0
2025-06-04 10:38:00+05:30,1431.50,1431.70,1431.50,1431.70,9813,0
2025-06-04 10:39:00+05:30,1431.70,1431.80,1431.60,1431.80,4283,0
2025-06-04 10:40:00+05:30,1431.80,1432.00,1431.60,1432.00,13000,0
2025-06-04 10:41:00+05:30,1431.80,1432.00,1431.80,1432.00,4332,0
2025-06-04 10:42:00+05:30,1432.00,1432.20,1431.90,1432.10,5655,0
2025-06-04 10:43:00+05:30,1432.10,1433.10,1432.00,1433.10,6900,0
2025-06-04 10:44:00+05:30,1433.10,1433.10,1432.20,1432.30,16281,0
2025-06-04 10:45:00+05:30,1432.30,1432.30,1432.10,1432.20,8785,0
2025-06-04 10:46:00+05:30,1432.20,1432.60,1432.20,1432.50,10668,0
2025-06-04 10:47:00+05:30,1432.60,1432.70,1432.50,1432.70,5437,0
2025-06-04 10:48:00+05:30,1432.70,1433.10,1432.60,1433.10,14831,0
2025-06-04 10:49:00+05:30,1433.00,1433.00,1432.50,1432.50,4327,0
2025-06-04 10:50:00+05:30,1432.60,1432.60,1431.60,1431.60,10046,0
2025-06-04 10:51:00+05:30,1431.50,1431.50,1431.20,1431.30,3437,0
2025-06-04 10:52:00+05:30,1431.30,1431.50,1431.00,1431.10,13315,0
2025-06-04 10:53:00+05:30,1431.00,1431.10,1430.50,1430.60,4834,0
2025-06-04 10:54:00+05:30,1430.60,1430.60,1430.30,1430.30,3995,0
2025-06-04 10:55:00+05:30,1430.30,1430.30,1430.00,1430.10,9344,0
2025-06-04 10:56:00+05:30,1430.00,1430.10,1429.50,1429.60,9636,0
2025-06-04 10:57:00+05:30,1429.50,1429.60,1429.50,1429.60,6408,0
2025-06-04 10:58:00+05:30,1429.60,1429.70,1429.50,1429.70,3883,0
2025-06-04 10:59:00+05:30,1429.60,1429.80,1429.60,1429.80,7091,0
2025-06-04 11:00:00+05:30,1429.80,1429.80,1429.60,1429.60,3742,0
2025-06-04 11:01:00+05:30,1429.70,1429.70,1429.20,1429.40,7564,0
2025-06-04 11:02:00+05:30,1429.40,1429.40,1428.80,1429.00,8169,0
2025-06-04 11:03:00+05:30,1429.00,1429.10,1428.70,1429.10,9719,0
2025-06-04 11:04:00+05:30,1429.10,1429.30,1429.00,1429.10,15836,0
2025-06-04 11:05:00+05:30,1429.10,1429.10,1428.90,1429.00,5356,0
2025-06-04 11:06:00+05:30,1429.00,1429.30,1428.90,1429.30,13881,0
2025-06-04 11:07:00+05:30,1429.30,1429.70,1429.20,1429.70,6639,0
2025-06-04 11:08:00+05:30,1429.70,1429.90,1429.60,1429.70,8167,0
2025-06-04 11:09:00+05:30,1429.80,1429.80,1429.30,1429.30,8874,0
2025-06-04 11:10:00+05:30,1429.30,1429.30,1429.10,1429.30,10741,0
2025-06-04 11:11:00+05:30,1429.30,1429.60,1429.10,1429.60,19363,0
2025-06-04 11:12:00+05:30,1429.60,1429.70,1429.20,1429.20,10814,0
2025-06-04 11:13:00+05:30,1429.30,1429.30,1428.60,1429.00,8736,0
2025-06-04 11:14:00+05:30,1429.00,1429.20,1428.90,1429.00,4021,0
2025-06-04 11:15:00+05:30,1429.10,1429.30,1428.60,1428.70,4902,0
2025-06-04 11:16:00+05:30,1428.70,1428.80,1428.60,1428.80,7044,0
2025-06-04 11:17:00+05:30,1428.80,1429.60,1428.70,1429.60,17081,0
2025-06-04 11:18:00+05:30,1429.50,1429.50,1429.30,1429.30,4960,0
2025-06-04 11:19:00+05:30,1429.40,1429.70,1429.30,1429.60,11619,0
2025-06-04 11:20:00+05:30,1429.60,1429.80,1429.50,1429.70,13977,0
2025-06-04 11:21:00+05:30,1429.70,1429.70,1429.50,1429.60,4199,0
2025-06-04 11:22:00+05:30,1429.60,1429.60,1429.40,1429.50,6081,0
2025-06-04 11:23:00+05:30,1429.50,1429.50,1429.40,1429.50,5244,0
2025-06-04 11:24:00+05:30,1429.50,1429.50,1429.30,1429.40,10738,0
2025-06-04 11:25:00+05:30,1429.50,1429.60,1429.40,1429.60,18968,0
2025-06-04 11:26:00+05:30,1429.60,1429.60,1429.40,1429.40,4829,0
2025-06-04 11:27:00+05:30,1429.50,1429.60,1429.40,1429.60,8514,0
2025-06-04 11:28:00+05:30,1429.60,1429.80,1429.50,1429.80,32202,0
2025-06-04 11:29:00+05:30,1429.80,1430.10,1429.70,1430.00,15662,0
2025-06-04 11:30:00+05:30,1430.10,1430.90,1430.10,1430.70,16509,0
2025-06-04 11:31:00+05:30,1430.70,1431.80,1430.50,1431.60,15947,0
2025-06-04 11:32:00+05:30,1431.60,1431.60,1430.90,1431.00,12208,0
2025-06-04 11:33:00+05:30,1431.00,1431.10,1430.80,1431.10,4705,0
2025-06-04 11:34:00+05:30,1431.10,1431.40,1431.00,1431.40,6178,0
2025-06-04 11:35:00+05:30,1431.40,1432.20,1431.30,1432.20,6668,0
2025-06-04 11:36:00+05:30,1431.90,1432.20,1431.10,1431.20,5358,0
2025-06-04 11:37:00+05:30,1431.20,1431.20,1430.60,1430.80,5563,0
2025-06-04 11:38:00+05:30,1430.80,1431.10,1430.60,1431.00,14265,0
2025-06-04 11:39:00+05:30,1431.10,1431.20,1431.00,1431.20,3641,0
2025-06-04 11:40:00+05:30,1431.20,1431.20,1431.10,1431.20,4276,0
2025-06-04 11:41:00+05:30,1431.20,1431.20,1431.00,1431.10,2627,0
2025-06-04 11:42:00+05:30,1431.10,1431.10,1430.70,1431.10,4487,0
2025-06-04 11:43:00+05:30,1431.10,1431.10,1430.60,1430.80,3875,0
2025-06-04 11:44:00+05:30,1430.80,1431.10,1430.80,1431.00,6110,0
2025-06-04 11:45:00+05:30,1431.00,1431.10,1430.90,1431.00,2961,0
2025-06-04 11:46:00+05:30,1430.90,1431.10,1430.80,1431.00,4698,0
2025-06-04 11:47:00+05:30,1431.00,1431.90,1430.90,1431.60,9953,0
2025-06-04 11:48:00+05:30,1431.20,1431.60,1431.00,1431.10,5059,0
2025-06-04 11:49:00+05:30,1431.20,1431.20,1431.00,1431.10,3781,0
2025-06-04 11:50:00+05:30,1431.10,1431.20,1430.90,1431.20,6315,0
2025-06-04 11:51:00+05:30,1431.20,1431.30,1431.10,1431.10,4176,0
2025-06-04 11:52:00+05:30,1431.20,1431.30,1430.50,1430.60,17298,0
2025-06-04 11:53:00+05:30,1430.60,1430.60,1430.20,1430.50,11528,0
2025-06-04 11:54:00+05:30,1430.50,1430.50,1430.30,1430.40,2555,0
2025-06-04 11:55:00+05:30,1430.40,1430.40,1430.20,1430.40,5034,0
2025-06-04 11:56:00+05:30,1430.40,1430.40,1430.00,1430.10,7045,0
2025-06-04 11:57:00+05:30,1430.10,1430.40,1430.00,1430.40,8482,0
2025-06-04 11:58:00+05:30,1430.30,1430.40,1430.00,1430.30,12426,0
2025-06-04 11:59:00+05:30,1430.30,1431.20,1430.10,1431.00,13799,0
2025-06-04 12:00:00+05:30,1431.00,1431.00,1430.50,1430.60,6738,0
2025-06-04 12:01:00+05:30,1430.60,1430.60,1430.40,1430.50,2730,0
2025-06-04 12:02:00+05:30,1430.50,1430.50,1430.30,1430.40,3649,0
2025-06-04 12:03:00+05:30,1430.40,1430.60,1430.20,1430.60,6874,0
2025-06-04 12:04:00+05:30,1430.60,1430.60,1430.30,1430.40,2882,0
2025-06-04 12:05:00+05:30,1430.40,1430.40,1430.00,1430.30,5571,0
2025-06-04 12:06:00+05:30,1430.30,1430.30,1430.00,1430.30,7429,0
2025-06-04 12:07:00+05:30,1430.30,1430.60,1430.20,1430.60,8379,0
2025-06-04 12:08:00+05:30,1430.60,1431.40,1430.30,1431.40,14535,0
2025-06-04 12:09:00+05:30,1431.40,1432.00,1431.30,1431.50,14053,0
2025-06-04 12:10:00+05:30,1431.50,1431.50,1431.20,1431.30,4476,0
2025-06-04 12:11:00+05:30,1431.30,1431.30,1431.00,1431.20,3854,0
2025-06-04 12:12:00+05:30,1431.20,1431.40,1431.00,1431.30,5733,0
2025-06-04 12:13:00+05:30,1431.30,1431.50,1431.20,1431.40,7429,0
2025-06-04 12:14:00+05:30,1431.40,1431.50,1431.20,1431.50,5845,0
2025-06-04 12:15:00+05:30,1431.50,1431.50,1431.10,1431.30,8964,0
2025-06-04 12:16:00+05:30,1431.20,1431.40,1431.00,1431.10,5953,0
2025-06-04 12:17:00+05:30,1431.10,1431.10,1430.70,1431.10,7528,0
2025-06-04 12:18:00+05:30,1431.10,1431.10,1430.70,1431.00,7662,0
2025-06-04 12:19:00+05:30,1431.00,1431.10,1430.70,1431.10,5723,0
2025-06-04 12:20:00+05:30,1431.10,1431.50,1430.90,1431.50,20490,0
2025-06-04 12:21:00+05:30,1431.50,1431.50,1430.70,1431.00,13661,0
2025-06-04 12:22:00+05:30,1431.00,1431.10,1430.70,1431.00,14153,0
2025-06-04 12:23:00+05:30,1431.00,1431.40,1430.90,1431.40,8432,0
2025-06-04 12:24:00+05:30,1431.40,1431.50,1431.20,1431.40,3947,0
2025-06-04 12:25:00+05:30,1431.40,1431.40,1430.80,1431.10,9287,0
2025-06-04 12:26:00+05:30,1431.10,1431.10,1430.60,1430.90,4545,0
2025-06-04 12:27:00+05:30,1430.90,1431.00,1430.50,1430.70,3996,0
2025-06-04 12:28:00+05:30,1430.70,1430.70,1430.20,1430.30,3914,0
2025-06-04 12:29:00+05:30,1430.20,1430.30,1430.10,1430.20,3299,0
2025-06-04 12:30:00+05:30,1430.30,1430.30,1429.40,1429.90,11905,0
2025-06-04 12:31:00+05:30,1429.90,1429.90,1429.10,1429.60,16364,0
2025-06-04 12:32:00+05:30,1429.50,1430.10,1429.50,1430.00,4401,0
2025-06-04 12:33:00+05:30,1430.00,1430.40,1429.90,1430.40,4197,0
2025-06-04 12:34:00+05:30,1430.30,1430.30,1430.00,1430.20,4309,0
2025-06-04 12:35:00+05:30,1430.20,1430.30,1429.80,1430.00,3675,0
2025-06-04 12:36:00+05:30,1430.00,1430.30,1429.90,1430.00,5632,0
2025-06-04 12:37:00+05:30,1430.00,1430.00,1429.80,1429.90,4567,0
2025-06-04 12:38:00+05:30,1429.90,1429.90,1429.70,1429.90,7295,0
2025-06-04 12:39:00+05:30,1429.80,1430.00,1429.60,1429.90,8480,0
2025-06-04 12:40:00+05:30,1429.90,1430.00,1429.80,1429.90,6584,0
2025-06-04 12:41:00+05:30,1429.90,1429.90,1429.10,1429.50,13630,0
2025-06-04 12:42:00+05:30,1429.50,1429.50,1428.70,1429.50,24339,0
2025-06-04 12:43:00+05:30,1429.50,1430.00,1429.30,1430.00,8839,0
2025-06-04 12:44:00+05:30,1430.00,1430.00,1429.80,1430.00,7404,0
2025-06-04 12:45:00+05:30,1430.00,1430.00,1429.70,1429.90,8129,0
2025-06-04 12:46:00+05:30,1429.90,1430.40,1429.70,1429.90,20334,0
2025-06-04 12:47:00+05:30,1429.90,1429.90,1429.50,1429.70,7514,0
2025-06-04 12:48:00+05:30,1429.70,1429.70,1429.50,1429.70,5077,0
2025-06-04 12:49:00+05:30,1429.70,1429.80,1429.30,1429.80,6675,0
2025-06-04 12:50:00+05:30,1429.80,1430.00,1429.50,1430.00,13460,0
2025-06-04 12:51:00+05:30,1430.00,1430.00,1429.90,1430.00,6816,0
2025-06-04 12:52:00+05:30,1430.00,1430.00,1429.80,1430.00,9189,0
2025-06-04 12:53:00+05:30,1430.00,1430.00,1429.80,1429.90,5947,0
2025-06-04 12:54:00+05:30,1430.00,1430.00,1429.50,1429.60,9742,0
2025-06-04 12:55:00+05:30,1429.60,1429.60,1429.40,1429.50,14249,0
2025-06-04 12:56:00+05:30,1429.60,1429.70,1429.30,1429.50,8126,0
2025-06-04 12:57:00+05:30,1429.50,1429.70,1429.30,1429.60,7289,0
2025-06-04 12:58:00+05:30,1429.60,1429.90,1429.50,1429.90,7588,0
2025-06-04 12:59:00+05:30,1429.80,1430.00,1429.70,1430.00,11314,0
2025-06-04 13:00:00+05:30,1430.00,1431.00,1429.70,1431.00,27897,0
2025-06-04 13:01:00+05:30,1431.00,1431.50,1430.50,1430.60,8673,0
2025-06-04 13:02:00+05:30,1430.60,1430.70,1430.30,1430.70,5735,0
2025-06-04 13:03:00+05:30,1430.70,1431.20,1430.50,1431.10,7005,0
2025-06-04 13:04:00+05:30,1431.10,1431.10,1430.90,1431.00,7065,0
2025-06-04 13:05:00+05:30,1431.00,1431.00,1430.70,1431.00,3855,0
2025-06-04 13:06:00+05:30,1430.90,1431.00,1430.80,1430.90,11725,0
2025-06-04 13:07:00+05:30,1430.90,1431.00,1430.80,1431.00,5085,0
2025-06-04 13:08:00+05:30,1431.00,1431.00,1430.80,1430.90,5764,0
2025-06-04 13:09:00+05:30,1430.90,1430.90,1430.30,1430.50,4958,0
2025-06-04 13:10:00+05:30,1430.50,1430.70,1430.30,1430.70,9536,0
2025-06-04 13:11:00+05:30,1430.70,1430.70,1430.20,1430.20,4517,0
2025-06-04 13:12:00+05:30,1430.60,1430.60,1430.10,1430.20,2956,0
2025-06-04 13:13:00+05:30,1430.10,1430.20,1429.90,1430.10,3860,0
2025-06-04 13:14:00+05:30,1430.10,1430.10,1429.10,1429.60,27474,0
2025-06-04 13:15:00+05:30,1429.60,1429.60,1428.60,1429.00,18139,0
2025-06-04 13:16:00+05:30,1428.90,1429.10,1428.70,1429.00,21937,0
2025-06-04 13:17:00+05:30,1429.00,1429.00,1428.60,1429.00,8300,0
