timestamp,open,high,low,close,volume,open_interest
2025-06-03 11:20:00+05:30,811.20,811.40,810.85,811.20,14233,0
2025-06-03 11:21:00+05:30,811.20,811.20,810.65,810.80,23259,0
2025-06-03 11:22:00+05:30,810.80,810.85,810.10,810.20,22457,0
2025-06-03 11:23:00+05:30,810.35,810.45,810.05,810.20,18664,0
2025-06-03 11:24:00+05:30,810.20,810.85,810.05,810.50,32968,0
2025-06-03 11:25:00+05:30,810.70,810.75,810.05,810.05,22274,0
2025-06-03 11:26:00+05:30,810.10,810.50,809.65,810.50,100293,0
2025-06-03 11:27:00+05:30,810.50,810.95,810.15,810.85,20493,0
2025-06-03 11:28:00+05:30,810.85,811.00,810.50,811.00,14814,0
2025-06-03 11:29:00+05:30,810.95,811.00,809.70,810.70,47176,0
2025-06-03 11:30:00+05:30,810.70,810.95,810.40,810.95,14322,0
2025-06-03 11:31:00+05:30,810.95,811.45,810.90,811.40,22384,0
2025-06-03 11:32:00+05:30,811.40,811.45,809.55,809.70,84786,0
2025-06-03 11:33:00+05:30,809.60,810.65,809.15,810.15,33162,0
2025-06-03 11:34:00+05:30,810.45,810.85,810.15,810.25,28037,0
2025-06-03 11:35:00+05:30,810.25,810.40,810.00,810.10,10465,0
2025-06-03 11:36:00+05:30,810.05,810.15,809.55,809.60,18585,0
2025-06-03 11:37:00+05:30,809.90,810.00,809.55,809.80,13158,0
2025-06-03 11:38:00+05:30,809.80,809.95,809.35,809.45,28484,0
2025-06-03 11:39:00+05:30,809.45,809.80,809.20,809.60,17966,0
2025-06-03 11:40:00+05:30,809.50,809.60,808.60,808.95,62798,0
2025-06-03 11:41:00+05:30,808.95,809.50,808.65,809.50,25999,0
2025-06-03 11:42:00+05:30,809.50,809.50,808.25,808.65,26293,0
2025-06-03 11:43:00+05:30,808.65,808.65,808.10,808.10,43591,0
2025-06-03 11:44:00+05:30,808.10,808.90,808.05,808.85,20874,0
2025-06-03 11:45:00+05:30,808.85,809.35,808.75,808.85,19187,0
2025-06-03 11:46:00+05:30,809.00,809.15,808.85,809.15,11557,0
2025-06-03 11:47:00+05:30,809.15,809.25,808.85,809.05,10974,0
2025-06-03 11:48:00+05:30,809.05,809.60,809.00,809.40,9856,0
2025-06-03 11:49:00+05:30,809.30,809.85,809.30,809.35,25599,0
2025-06-03 11:50:00+05:30,809.35,809.60,809.00,809.50,11619,0
2025-06-03 11:51:00+05:30,809.50,809.55,809.20,809.55,13210,0
2025-06-03 11:52:00+05:30,809.55,810.00,809.25,810.00,10506,0
2025-06-03 11:53:00+05:30,810.00,810.10,809.85,810.00,9020,0
2025-06-03 11:54:00+05:30,810.00,810.75,810.00,810.75,11083,0
2025-06-03 11:55:00+05:30,810.75,810.95,810.35,810.55,17634,0
2025-06-03 11:56:00+05:30,810.75,810.95,810.55,810.85,6064,0
2025-06-03 11:57:00+05:30,810.90,811.25,810.70,810.80,19669,0
2025-06-03 11:58:00+05:30,810.80,810.90,810.55,810.85,10208,0
2025-06-03 11:59:00+05:30,810.85,811.00,810.80,810.95,7272,0
2025-06-03 12:00:00+05:30,810.95,810.95,810.50,810.80,12331,0
2025-06-03 12:01:00+05:30,810.80,811.00,810.50,811.00,13972,0
2025-06-03 12:02:00+05:30,811.00,811.40,810.80,811.35,16718,0
2025-06-03 12:03:00+05:30,811.40,811.45,811.10,811.25,10975,0
2025-06-03 12:04:00+05:30,811.30,811.50,811.15,811.50,9798,0
2025-06-03 12:05:00+05:30,811.50,811.80,811.30,811.65,16586,0
2025-06-03 12:06:00+05:30,811.65,811.70,810.95,811.15,13547,0
2025-06-03 12:07:00+05:30,811.25,811.30,810.60,810.90,8004,0
2025-06-03 12:08:00+05:30,810.95,811.20,810.55,810.65,9714,0
2025-06-03 12:09:00+05:30,810.65,810.75,810.20,810.55,16619,0
2025-06-03 12:10:00+05:30,810.55,810.75,810.35,810.75,5834,0
2025-06-03 12:11:00+05:30,810.75,810.85,810.20,810.65,7929,0
2025-06-03 12:12:00+05:30,810.65,810.90,810.45,810.85,6098,0
2025-06-03 12:13:00+05:30,810.75,810.95,810.45,810.95,8860,0
2025-06-03 12:14:00+05:30,810.90,811.00,810.65,810.95,6285,0
2025-06-03 12:15:00+05:30,810.90,810.95,810.05,810.50,11615,0
2025-06-03 12:16:00+05:30,810.50,810.70,810.00,810.00,19708,0
2025-06-03 12:17:00+05:30,810.05,810.80,810.00,810.35,22497,0
2025-06-03 12:18:00+05:30,810.40,810.55,810.30,810.50,12189,0
2025-06-03 12:19:00+05:30,810.50,810.60,809.25,809.85,38813,0
2025-06-03 12:20:00+05:30,809.85,809.85,809.05,809.40,26139,0
2025-06-03 12:21:00+05:30,809.45,809.50,808.25,808.25,76692,0
2025-06-03 12:22:00+05:30,808.50,809.05,808.10,808.70,26400,0
2025-06-03 12:23:00+05:30,808.65,809.00,808.25,808.35,22717,0
2025-06-03 12:24:00+05:30,808.30,808.40,807.55,807.90,55840,0
2025-06-03 12:25:00+05:30,807.90,808.40,807.85,808.20,16090,0
2025-06-03 12:26:00+05:30,808.35,808.65,808.00,808.20,32142,0
2025-06-03 12:27:00+05:30,808.55,808.80,808.20,808.75,15983,0
2025-06-03 12:28:00+05:30,808.80,808.90,808.50,808.90,11958,0
2025-06-03 12:29:00+05:30,808.85,809.00,808.30,808.65,19036,0
2025-06-03 12:30:00+05:30,808.65,808.95,808.20,808.20,9637,0
2025-06-03 12:31:00+05:30,808.50,808.95,808.10,808.95,21200,0
2025-06-03 12:32:00+05:30,808.95,809.05,808.50,809.05,11332,0
2025-06-03 12:33:00+05:30,809.05,809.15,808.50,808.75,12396,0
2025-06-03 12:34:00+05:30,808.80,808.90,808.40,808.85,16890,0
2025-06-03 12:35:00+05:30,808.85,808.90,808.50,808.70,32693,0
2025-06-03 12:36:00+05:30,808.70,808.80,808.30,808.70,9021,0
2025-06-03 12:37:00+05:30,808.80,809.40,808.70,809.20,14391,0
2025-06-03 12:38:00+05:30,809.25,809.90,809.00,809.90,14896,0
2025-06-03 12:39:00+05:30,809.80,810.00,809.70,809.85,11397,0
2025-06-03 12:40:00+05:30,809.95,810.50,809.85,810.35,12707,0
2025-06-03 12:41:00+05:30,810.40,810.40,810.20,810.30,8572,0
2025-06-03 12:42:00+05:30,810.35,810.40,810.00,810.00,9827,0
2025-06-03 12:43:00+05:30,810.30,810.30,809.35,809.75,7501,0
2025-06-03 12:44:00+05:30,809.50,810.00,809.40,809.60,7265,0
2025-06-03 12:45:00+05:30,809.85,810.15,809.65,810.00,12519,0
2025-06-03 12:46:00+05:30,810.15,810.35,810.00,810.35,6981,0
2025-06-03 12:47:00+05:30,810.30,810.35,809.00,809.00,17288,0
2025-06-03 12:48:00+05:30,809.10,809.40,808.55,809.20,18581,0
2025-06-03 12:49:00+05:30,809.20,809.45,808.80,809.00,8171,0
2025-06-03 12:50:00+05:30,809.00,809.20,808.75,809.00,11317,0
2025-06-03 12:51:00+05:30,809.00,809.15,807.15,807.15,63020,0
2025-06-03 12:52:00+05:30,807.25,807.65,807.00,807.05,63222,0
2025-06-03 12:53:00+05:30,807.20,808.15,807.05,807.90,17375,0
2025-06-03 12:54:00+05:30,807.90,808.00,807.05,807.05,15620,0
2025-06-03 12:55:00+05:30,807.05,807.15,806.55,806.90,40084,0
2025-06-03 12:56:00+05:30,806.60,807.60,806.55,807.20,25534,0
2025-06-03 12:57:00+05:30,807.35,807.50,807.05,807.15,12714,0
2025-06-03 12:58:00+05:30,807.15,807.50,807.10,807.30,18300,0
2025-06-03 12:59:00+05:30,807.40,807.65,807.15,807.60,12424,0
2025-06-03 13:00:00+05:30,807.70,807.85,807.10,807.75,15598,0
2025-06-03 13:01:00+05:30,807.60,807.95,807.00,807.40,21601,0
2025-06-03 13:02:00+05:30,807.45,808.00,807.40,808.00,17756,0
2025-06-03 13:03:00+05:30,807.95,808.00,807.65,807.75,15054,0
2025-06-03 13:04:00+05:30,807.80,808.00,807.55,808.00,8664,0
2025-06-03 13:05:00+05:30,808.00,808.00,807.05,807.50,18055,0
2025-06-03 13:06:00+05:30,807.50,807.75,807.20,807.30,12175,0
2025-06-03 13:07:00+05:30,807.35,807.35,806.80,807.15,30691,0
2025-06-03 13:08:00+05:30,807.15,807.95,807.10,807.90,15534,0
2025-06-03 13:09:00+05:30,807.80,807.80,807.10,807.30,10894,0
2025-06-03 13:10:00+05:30,807.50,807.55,806.55,806.60,28046,0
2025-06-03 13:11:00+05:30,806.60,807.00,806.50,806.55,16208,0
2025-06-03 13:12:00+05:30,806.80,807.50,806.50,807.45,21612,0
2025-06-03 13:13:00+05:30,807.45,807.45,806.60,806.90,19279,0
2025-06-03 13:14:00+05:30,806.90,807.55,806.70,807.35,52024,0
2025-06-03 13:15:00+05:30,807.35,807.70,806.85,807.10,49564,0
2025-06-03 13:16:00+05:30,807.10,807.15,805.55,805.90,57622,0
2025-06-03 13:17:00+05:30,805.80,806.05,805.15,805.60,55973,0
2025-06-03 13:18:00+05:30,805.55,806.50,805.55,806.35,26372,0
2025-06-03 13:19:00+05:30,806.50,806.55,805.55,805.80,29955,0
2025-06-03 13:20:00+05:30,805.70,806.15,805.60,806.15,24645,0
2025-06-03 13:21:00+05:30,806.20,807.35,806.15,807.30,23548,0
2025-06-03 13:22:00+05:30,807.30,807.35,806.70,806.95,16132,0
2025-06-03 13:23:00+05:30,806.90,807.15,806.30,806.35,23785,0
2025-06-03 13:24:00+05:30,806.40,807.20,806.30,807.20,28810,0
2025-06-03 13:25:00+05:30,807.20,807.20,806.10,806.50,18389,0
2025-06-03 13:26:00+05:30,806.50,807.35,806.15,807.30,20402,0
2025-06-03 13:27:00+05:30,807.35,807.45,806.80,807.45,17519,0
2025-06-03 13:28:00+05:30,807.45,807.85,807.20,807.50,23671,0
2025-06-03 13:29:00+05:30,807.55,807.75,807.30,807.55,8749,0
2025-06-03 13:30:00+05:30,807.70,808.20,807.40,807.95,33542,0
2025-06-03 13:31:00+05:30,807.95,808.40,807.60,808.40,20672,0
2025-06-03 13:32:00+05:30,808.40,808.50,808.00,808.45,14800,0
2025-06-03 13:33:00+05:30,808.45,808.50,808.10,808.20,12096,0
2025-06-03 13:34:00+05:30,808.35,808.80,808.10,808.55,22417,0
2025-06-03 13:35:00+05:30,808.65,808.75,808.15,808.50,15988,0
2025-06-03 13:36:00+05:30,808.55,808.80,808.35,808.70,16351,0
2025-06-03 13:37:00+05:30,808.70,808.80,808.10,808.40,16103,0
2025-06-03 13:38:00+05:30,808.55,809.95,808.55,809.60,71283,0
2025-06-03 13:39:00+05:30,809.50,809.80,809.50,809.55,26318,0
2025-06-03 13:40:00+05:30,809.55,809.80,809.25,809.80,133492,0
2025-06-03 13:41:00+05:30,809.80,809.90,809.05,809.45,50215,0
2025-06-03 13:42:00+05:30,809.45,809.45,808.00,808.20,29494,0
2025-06-03 13:43:00+05:30,808.20,808.30,807.80,808.30,16890,0
2025-06-03 13:44:00+05:30,808.30,808.35,807.50,807.70,28139,0
2025-06-03 13:45:00+05:30,807.75,808.00,807.40,807.90,24324,0
2025-06-03 13:46:00+05:30,807.95,808.05,807.50,807.90,17083,0
2025-06-03 13:47:00+05:30,807.90,808.35,807.60,808.05,9997,0
2025-06-03 13:48:00+05:30,808.05,808.05,807.50,807.55,12446,0
2025-06-03 13:49:00+05:30,807.55,807.70,807.00,807.35,30319,0
2025-06-03 13:50:00+05:30,807.35,808.25,807.35,808.25,25679,0
2025-06-03 13:51:00+05:30,808.25,808.45,807.90,808.20,22832,0
2025-06-03 13:52:00+05:30,808.20,808.70,807.90,808.00,12461,0
2025-06-03 13:53:00+05:30,808.05,808.70,807.90,808.30,8406,0
2025-06-03 13:54:00+05:30,808.30,808.80,808.20,808.45,11728,0
2025-06-03 13:55:00+05:30,808.55,809.25,808.40,808.95,20380,0
2025-06-03 13:56:00+05:30,808.95,809.50,808.90,809.05,19753,0
2025-06-03 13:57:00+05:30,809.05,809.40,808.75,808.80,15374,0
2025-06-03 13:58:00+05:30,808.80,809.55,808.60,809.20,19818,0
2025-06-03 13:59:00+05:30,809.25,809.55,809.15,809.25,10252,0
2025-06-03 14:00:00+05:30,809.25,809.50,809.05,809.25,11798,0
2025-06-03 14:01:00+05:30,809.25,809.35,809.00,809.35,20523,0
2025-06-03 14:02:00+05:30,809.35,809.55,809.15,809.25,21949,0
2025-06-03 14:03:00+05:30,809.35,809.65,808.90,808.95,27118,0
2025-06-03 14:04:00+05:30,808.95,809.20,808.75,808.80,13949,0
2025-06-03 14:05:00+05:30,808.80,809.45,808.75,809.25,14921,0
2025-06-03 14:06:00+05:30,809.25,809.35,809.00,809.10,8802,0
2025-06-03 14:07:00+05:30,809.10,809.45,808.90,809.30,13490,0
2025-06-03 14:08:00+05:30,809.40,809.80,809.15,809.45,30961,0
2025-06-03 14:09:00+05:30,809.55,809.55,809.00,809.35,9990,0
2025-06-03 14:10:00+05:30,809.35,809.65,809.20,809.50,11812,0
2025-06-03 14:11:00+05:30,809.50,809.65,809.05,809.20,16523,0
2025-06-03 14:12:00+05:30,809.25,809.50,809.15,809.25,8096,0
2025-06-03 14:13:00+05:30,809.30,809.50,808.70,809.10,43335,0
2025-06-03 14:14:00+05:30,809.20,810.00,809.05,809.70,43750,0
2025-06-03 14:15:00+05:30,809.40,809.80,809.00,809.00,28793,0
2025-06-03 14:16:00+05:30,809.05,810.00,808.90,809.60,33409,0
2025-06-03 14:17:00+05:30,809.70,810.00,809.35,809.65,49659,0
2025-06-03 14:18:00+05:30,809.65,809.75,809.20,809.70,29944,0
2025-06-03 14:19:00+05:30,809.60,809.85,809.30,809.45,21175,0
2025-06-03 14:20:00+05:30,809.45,809.65,809.00,809.05,18233,0
2025-06-03 14:21:00+05:30,809.25,809.25,808.75,808.90,15000,0
2025-06-03 14:22:00+05:30,808.90,809.45,808.80,809.25,18510,0
2025-06-03 14:23:00+05:30,809.25,809.55,809.10,809.40,20885,0
2025-06-03 14:24:00+05:30,809.40,809.75,809.25,809.55,20279,0
2025-06-03 14:25:00+05:30,809.60,809.65,809.15,809.35,19184,0
2025-06-03 14:26:00+05:30,809.40,809.75,809.35,809.75,17698,0
2025-06-03 14:27:00+05:30,809.75,809.75,809.10,809.40,34050,0
2025-06-03 14:28:00+05:30,809.40,809.65,809.20,809.60,16536,0
2025-06-03 14:29:00+05:30,809.60,809.60,808.80,809.25,21258,0
2025-06-03 14:30:00+05:30,809.25,810.50,809.05,810.50,173519,0
2025-06-03 14:31:00+05:30,810.45,810.85,810.20,810.40,31315,0
2025-06-03 14:32:00+05:30,810.40,810.40,810.25,810.35,24799,0
2025-06-03 14:33:00+05:30,810.35,810.85,810.35,810.70,48192,0
2025-06-03 14:34:00+05:30,810.70,811.20,810.30,811.15,61430,0
2025-06-03 14:35:00+05:30,811.15,811.50,810.95,811.35,45681,0
2025-06-03 14:36:00+05:30,811.45,811.50,811.00,811.35,31894,0
2025-06-03 14:37:00+05:30,811.40,811.55,811.00,811.05,56512,0
2025-06-03 14:38:00+05:30,811.20,811.70,811.10,811.50,71677,0
2025-06-03 14:39:00+05:30,811.55,811.60,811.00,811.25,43621,0
2025-06-03 14:40:00+05:30,811.30,811.50,811.00,811.25,52713,0
2025-06-03 14:41:00+05:30,811.35,811.55,811.00,811.55,57912,0
2025-06-03 14:42:00+05:30,811.50,811.50,811.00,811.15,31079,0
2025-06-03 14:43:00+05:30,811.35,811.35,811.00,811.05,25902,0
2025-06-03 14:44:00+05:30,811.25,811.25,810.90,811.05,95144,0
2025-06-03 14:45:00+05:30,811.05,811.05,811.00,811.00,99850,0
2025-06-03 14:46:00+05:30,811.00,811.35,811.00,811.20,57099,0
2025-06-03 14:47:00+05:30,811.10,811.35,811.00,811.05,39854,0
2025-06-03 14:48:00+05:30,811.25,811.35,811.00,811.00,27877,0
2025-06-03 14:49:00+05:30,811.10,811.25,810.95,811.00,63493,0
2025-06-03 14:50:00+05:30,811.00,811.20,810.90,811.05,120986,0
2025-06-03 14:51:00+05:30,811.05,811.25,811.00,811.05,41204,0
2025-06-03 14:52:00+05:30,811.05,811.20,811.00,811.15,26857,0
2025-06-03 14:53:00+05:30,811.15,811.35,811.00,811.05,26242,0
2025-06-03 14:54:00+05:30,811.20,811.20,810.90,811.15,60002,0
2025-06-03 14:55:00+05:30,811.10,811.50,811.00,811.20,57495,0
2025-06-03 14:56:00+05:30,811.20,811.25,811.00,811.20,36897,0
2025-06-03 14:57:00+05:30,811.20,811.25,811.05,811.10,58367,0
2025-06-03 14:58:00+05:30,811.15,811.30,811.00,811.05,25252,0
2025-06-03 14:59:00+05:30,811.15,811.40,811.00,811.05,38276,0
2025-06-03 15:00:00+05:30,811.15,811.50,811.00,811.15,51985,0
2025-06-03 15:01:00+05:30,811.15,811.65,810.90,811.25,403164,0
2025-06-03 15:02:00+05:30,811.30,811.35,810.25,810.75,169373,0
2025-06-03 15:03:00+05:30,810.80,811.15,810.45,810.80,104173,0
2025-06-03 15:04:00+05:30,810.80,811.10,810.40,810.40,97452,0
2025-06-03 15:05:00+05:30,810.40,810.70,809.30,809.50,60145,0
2025-06-03 15:06:00+05:30,809.50,810.50,809.25,810.20,87625,0
2025-06-03 15:07:00+05:30,810.20,810.40,809.80,810.00,82616,0
2025-06-03 15:08:00+05:30,810.00,810.10,809.30,809.30,29631,0
2025-06-03 15:09:00+05:30,809.35,809.70,809.20,809.35,29712,0
2025-06-03 15:10:00+05:30,809.35,810.00,809.15,809.90,50513,0
2025-06-03 15:11:00+05:30,809.90,810.00,809.45,809.75,29701,0
2025-06-03 15:12:00+05:30,809.75,810.00,809.40,809.50,42222,0
2025-06-03 15:13:00+05:30,809.50,809.70,809.00,809.25,67931,0
2025-06-03 15:14:00+05:30,809.30,809.50,808.50,808.95,54725,0
2025-06-03 15:15:00+05:30,808.75,809.80,808.50,809.20,93318,0
2025-06-03 15:16:00+05:30,809.20,809.30,808.60,809.10,91076,0
2025-06-03 15:17:00+05:30,809.15,810.00,809.15,809.35,60061,0
2025-06-03 15:18:00+05:30,809.35,809.50,808.75,808.85,57970,0
2025-06-03 15:19:00+05:30,808.90,809.00,808.15,808.15,77543,0
2025-06-03 15:20:00+05:30,808.15,809.15,807.55,808.20,136461,0
2025-06-03 15:21:00+05:30,808.45,808.60,807.80,808.60,26027,0
2025-06-03 15:22:00+05:30,808.60,808.60,808.00,808.20,22611,0
2025-06-03 15:23:00+05:30,808.20,808.35,807.95,808.05,32687,0
2025-06-03 15:24:00+05:30,808.05,808.55,807.50,808.25,32123,0
2025-06-03 15:25:00+05:30,808.40,808.95,808.20,808.70,25016,0
2025-06-03 15:26:00+05:30,808.80,808.90,808.45,808.50,17448,0
2025-06-03 15:27:00+05:30,808.60,808.75,807.70,807.70,30749,0
2025-06-03 15:28:00+05:30,808.00,808.30,807.35,808.20,30982,0
2025-06-03 15:29:00+05:30,808.20,808.20,807.20,808.20,46766,0
2025-06-04 09:15:00+05:30,817.00,817.00,811.30,813.70,795937,0
2025-06-04 09:16:00+05:30,813.95,814.05,812.05,813.15,158685,0
2025-06-04 09:17:00+05:30,813.10,813.40,812.00,812.15,125973,0
2025-06-04 09:18:00+05:30,812.20,812.65,810.25,810.25,131427,0
2025-06-04 09:19:00+05:30,810.50,810.90,810.00,810.75,125353,0
2025-06-04 09:20:00+05:30,810.90,812.10,810.50,811.65,47699,0
2025-06-04 09:21:00+05:30,811.75,812.00,809.70,811.30,80099,0
2025-06-04 09:22:00+05:30,811.10,811.30,810.30,810.85,30543,0
2025-06-04 09:23:00+05:30,810.85,811.20,810.55,810.85,44497,0
2025-06-04 09:24:00+05:30,811.00,811.50,810.30,811.40,102852,0
2025-06-04 09:25:00+05:30,811.20,812.55,811.20,811.80,84795,0
2025-06-04 09:26:00+05:30,811.80,812.00,811.00,811.70,30136,0
2025-06-04 09:27:00+05:30,811.80,812.10,811.30,811.80,363649,0
2025-06-04 09:28:00+05:30,811.75,811.90,810.35,811.05,60423,0
2025-06-04 09:29:00+05:30,810.90,811.10,810.40,810.40,41107,0
2025-06-04 09:30:00+05:30,810.40,810.45,809.15,809.95,57003,0
2025-06-04 09:31:00+05:30,809.95,811.05,809.80,810.10,75619,0
2025-06-04 09:32:00+05:30,810.10,810.30,809.10,809.30,31307,0
2025-06-04 09:33:00+05:30,809.35,809.75,808.80,808.90,56442,0
2025-06-04 09:34:00+05:30,808.90,809.30,808.75,808.80,33793,0
2025-06-04 09:35:00+05:30,808.80,808.85,807.75,808.25,43316,0
2025-06-04 09:36:00+05:30,808.25,809.25,808.00,809.25,36128,0
2025-06-04 09:37:00+05:30,809.25,809.65,808.30,808.45,31585,0
2025-06-04 09:38:00+05:30,808.45,808.45,807.50,807.75,34912,0
2025-06-04 09:39:00+05:30,807.95,808.40,807.10,808.15,31301,0
2025-06-04 09:40:00+05:30,808.20,808.40,807.90,808.30,13355,0
2025-06-04 09:41:00+05:30,808.15,808.40,807.50,807.50,33855,0
2025-06-04 09:42:00+05:30,807.65,807.70,807.00,807.00,23675,0
2025-06-04 09:43:00+05:30,807.00,807.15,806.20,806.85,47188,0
2025-06-04 09:44:00+05:30,806.75,807.05,806.50,806.75,19864,0
2025-06-04 09:45:00+05:30,806.70,806.95,806.30,806.70,58771,0
2025-06-04 09:46:00+05:30,806.70,808.00,806.70,807.75,32273,0
2025-06-04 09:47:00+05:30,807.65,808.00,806.95,806.95,44276,0
2025-06-04 09:48:00+05:30,807.00,807.00,806.00,806.40,55728,0
2025-06-04 09:49:00+05:30,806.50,806.55,806.05,806.10,73268,0
2025-06-04 09:50:00+05:30,806.10,807.35,806.00,807.20,40231,0
2025-06-04 09:51:00+05:30,807.20,807.20,806.50,807.00,34641,0
2025-06-04 09:52:00+05:30,806.90,808.00,806.75,807.65,29962,0
2025-06-04 09:53:00+05:30,807.80,807.85,807.10,807.40,9269,0
2025-06-04 09:54:00+05:30,807.40,808.00,807.25,807.90,17228,0
2025-06-04 09:55:00+05:30,807.90,808.10,807.65,807.90,23229,0
2025-06-04 09:56:00+05:30,807.95,808.05,807.65,807.85,32633,0
2025-06-04 09:57:00+05:30,807.85,807.95,807.25,807.70,13833,0
2025-06-04 09:58:00+05:30,807.70,808.50,807.60,807.90,79098,0
2025-06-04 09:59:00+05:30,808.00,808.80,807.90,808.55,40144,0
2025-06-04 10:00:00+05:30,808.65,808.75,808.00,808.40,11093,0
2025-06-04 10:01:00+05:30,808.40,808.55,808.10,808.15,9889,0
2025-06-04 10:02:00+05:30,808.40,808.75,808.15,808.75,8405,0
2025-06-04 10:03:00+05:30,808.70,808.80,808.50,808.60,14894,0
2025-06-04 10:04:00+05:30,808.60,808.80,808.15,808.80,30451,0
2025-06-04 10:05:00+05:30,808.55,809.00,808.50,808.65,13694,0
2025-06-04 10:06:00+05:30,808.65,809.00,808.55,808.75,9166,0
2025-06-04 10:07:00+05:30,808.85,809.20,808.50,808.80,22505,0
2025-06-04 10:08:00+05:30,809.00,809.00,808.80,809.00,7311,0
2025-06-04 10:09:00+05:30,809.00,809.00,808.25,808.25,9756,0
2025-06-04 10:10:00+05:30,808.50,808.55,808.25,808.35,10138,0
2025-06-04 10:11:00+05:30,808.35,808.45,808.00,808.00,11088,0
2025-06-04 10:12:00+05:30,808.10,808.20,807.50,807.65,20056,0
2025-06-04 10:13:00+05:30,807.75,807.75,807.10,807.55,13343,0
2025-06-04 10:14:00+05:30,807.65,808.25,807.65,808.00,8637,0
2025-06-04 10:15:00+05:30,808.00,808.20,807.65,807.70,5066,0
2025-06-04 10:16:00+05:30,807.90,808.30,807.65,808.20,5945,0
2025-06-04 10:17:00+05:30,808.20,808.30,807.40,807.60,6301,0
2025-06-04 10:18:00+05:30,807.60,807.65,807.10,807.25,9323,0
2025-06-04 10:19:00+05:30,807.25,808.00,807.25,807.95,6346,0
2025-06-04 10:20:00+05:30,807.95,808.20,807.35,808.00,7979,0
2025-06-04 10:21:00+05:30,808.20,808.25,807.80,807.90,5443,0
2025-06-04 10:22:00+05:30,808.05,808.75,808.00,808.75,7502,0
2025-06-04 10:23:00+05:30,808.75,809.00,808.15,808.15,11669,0
2025-06-04 10:24:00+05:30,808.20,808.40,808.10,808.30,18553,0
2025-06-04 10:25:00+05:30,808.30,808.40,808.05,808.05,17729,0
2025-06-04 10:26:00+05:30,808.10,808.30,808.05,808.15,5614,0
2025-06-04 10:27:00+05:30,808.20,808.30,808.00,808.20,12597,0
2025-06-04 10:28:00+05:30,808.20,808.35,808.05,808.10,5790,0
2025-06-04 10:29:00+05:30,808.30,808.60,808.05,808.40,6833,0
2025-06-04 10:30:00+05:30,808.60,809.05,808.40,808.90,14491,0
2025-06-04 10:31:00+05:30,809.00,809.05,808.60,808.90,7954,0
2025-06-04 10:32:00+05:30,808.90,809.00,808.50,808.85,4999,0
2025-06-04 10:33:00+05:30,808.90,809.30,808.80,809.00,32639,0
2025-06-04 10:34:00+05:30,809.10,809.10,808.95,808.95,13091,0
2025-06-04 10:35:00+05:30,809.00,809.05,808.75,808.80,10344,0
2025-06-04 10:36:00+05:30,808.85,809.00,808.55,808.80,5523,0
2025-06-04 10:37:00+05:30,808.95,809.00,808.70,808.95,3995,0
2025-06-04 10:38:00+05:30,808.95,809.00,808.75,808.75,3713,0
2025-06-04 10:39:00+05:30,809.00,809.00,808.65,808.95,3176,0
2025-06-04 10:40:00+05:30,808.95,809.00,808.50,808.75,9478,0
2025-06-04 10:41:00+05:30,808.75,809.00,808.50,808.60,5221,0
2025-06-04 10:42:00+05:30,808.60,809.00,808.50,808.90,3619,0
2025-06-04 10:43:00+05:30,808.90,809.00,808.60,808.90,3486,0
2025-06-04 10:44:00+05:30,808.85,809.00,808.50,808.50,6486,0
2025-06-04 10:45:00+05:30,808.70,808.85,808.50,808.60,6788,0
2025-06-04 10:46:00+05:30,808.75,809.00,808.60,808.90,10552,0
2025-06-04 10:47:00+05:30,808.90,809.00,808.80,809.00,15135,0
2025-06-04 10:48:00+05:30,809.00,809.00,808.90,809.00,11881,0
2025-06-04 10:49:00+05:30,809.00,809.25,808.90,809.00,41069,0
2025-06-04 10:50:00+05:30,809.00,809.10,808.90,808.95,59231,0
2025-06-04 10:51:00+05:30,809.00,809.80,808.85,809.80,47856,0
2025-06-04 10:52:00+05:30,809.80,809.80,808.95,808.95,369123,0
2025-06-04 10:53:00+05:30,809.00,809.60,809.00,809.35,20069,0
2025-06-04 10:54:00+05:30,809.40,809.80,809.40,809.60,7913,0
2025-06-04 10:55:00+05:30,809.40,809.70,808.85,808.90,44152,0
2025-06-04 10:56:00+05:30,808.95,809.00,808.20,808.65,19605,0
2025-06-04 10:57:00+05:30,808.70,808.90,808.50,808.70,7080,0
2025-06-04 10:58:00+05:30,808.70,809.00,808.60,809.00,3323,0
2025-06-04 10:59:00+05:30,809.00,809.45,808.80,809.30,6081,0
2025-06-04 11:00:00+05:30,809.40,809.80,809.30,809.60,31700,0
2025-06-04 11:01:00+05:30,809.60,809.80,809.30,809.80,13597,0
2025-06-04 11:02:00+05:30,809.60,810.25,809.50,809.75,92617,0
2025-06-04 11:03:00+05:30,809.80,810.20,809.50,809.80,36354,0
2025-06-04 11:04:00+05:30,809.80,809.80,809.25,809.25,6509,0
2025-06-04 11:05:00+05:30,809.25,809.40,809.00,809.00,6059,0
2025-06-04 11:06:00+05:30,809.15,809.15,808.55,808.80,5030,0
2025-06-04 11:07:00+05:30,808.80,809.00,808.55,808.80,8919,0
2025-06-04 11:08:00+05:30,808.80,809.05,808.75,808.95,5316,0
2025-06-04 11:09:00+05:30,808.95,809.00,808.50,808.60,3351,0
2025-06-04 11:10:00+05:30,808.65,808.85,808.40,808.65,8217,0
2025-06-04 11:11:00+05:30,808.40,808.95,808.40,808.65,7462,0
