timestamp,open,high,low,close,volume,open_interest
2025-06-03 13:32:00+05:30,1541.20,1542.00,1541.20,1541.70,3293,0
2025-06-03 13:33:00+05:30,1541.70,1541.80,1541.30,1541.60,6411,0
2025-06-03 13:34:00+05:30,1541.60,1541.70,1541.30,1541.60,4460,0
2025-06-03 13:35:00+05:30,1541.60,1542.00,1541.20,1541.80,9610,0
2025-06-03 13:36:00+05:30,1541.90,1542.40,1540.00,1541.20,26741,0
2025-06-03 13:37:00+05:30,1541.20,1541.20,1540.50,1540.80,3113,0
2025-06-03 13:38:00+05:30,1540.80,1541.30,1540.70,1540.80,4533,0
2025-06-03 13:39:00+05:30,1540.80,1541.60,1540.30,1541.50,66614,0
2025-06-03 13:40:00+05:30,1541.50,1541.60,1539.60,1540.80,50406,0
2025-06-03 13:41:00+05:30,1540.70,1541.20,1540.00,1540.30,5952,0
2025-06-03 13:42:00+05:30,1540.30,1541.50,1539.30,1540.00,74199,0
2025-06-03 13:43:00+05:30,1540.00,1541.50,1539.00,1540.10,91664,0
2025-06-03 13:44:00+05:30,1540.10,1541.00,1539.10,1540.00,32005,0
2025-06-03 13:45:00+05:30,1540.00,1540.30,1539.00,1539.70,6626,0
2025-06-03 13:46:00+05:30,1539.60,1540.00,1539.40,1539.90,5908,0
2025-06-03 13:47:00+05:30,1539.90,1540.10,1539.90,1540.00,6093,0
2025-06-03 13:48:00+05:30,1540.10,1540.10,1539.40,1539.70,6985,0
2025-06-03 13:49:00+05:30,1539.80,1539.80,1539.20,1539.60,7135,0
2025-06-03 13:50:00+05:30,1539.60,1540.80,1539.20,1540.20,26242,0
2025-06-03 13:51:00+05:30,1539.70,1540.60,1539.00,1539.90,25791,0
2025-06-03 13:52:00+05:30,1539.90,1540.60,1539.20,1540.00,5465,0
2025-06-03 13:53:00+05:30,1540.00,1540.10,1539.50,1539.90,5742,0
2025-06-03 13:54:00+05:30,1539.90,1540.00,1539.30,1540.00,8120,0
2025-06-03 13:55:00+05:30,1540.00,1540.10,1539.80,1540.10,7052,0
2025-06-03 13:56:00+05:30,1540.10,1540.80,1539.60,1540.50,13780,0
2025-06-03 13:57:00+05:30,1540.50,1540.50,1540.00,1540.10,5974,0
2025-06-03 13:58:00+05:30,1540.00,1540.50,1540.00,1540.50,5039,0
2025-06-03 13:59:00+05:30,1540.40,1541.80,1539.50,1541.00,35790,0
2025-06-03 14:00:00+05:30,1541.00,1541.70,1540.40,1541.20,6190,0
2025-06-03 14:01:00+05:30,1541.20,1541.30,1540.50,1541.20,7002,0
2025-06-03 14:02:00+05:30,1541.20,1541.60,1541.10,1541.30,8024,0
2025-06-03 14:03:00+05:30,1541.60,1542.10,1541.20,1541.90,12262,0
2025-06-03 14:04:00+05:30,1541.90,1542.10,1541.80,1541.90,6268,0
2025-06-03 14:05:00+05:30,1541.90,1542.70,1541.80,1542.70,9901,0
2025-06-03 14:06:00+05:30,1542.70,1542.80,1542.50,1542.70,4229,0
2025-06-03 14:07:00+05:30,1542.80,1542.80,1542.50,1542.70,6776,0
2025-06-03 14:08:00+05:30,1542.70,1543.20,1542.60,1543.00,10653,0
2025-06-03 14:09:00+05:30,1543.10,1543.30,1542.10,1542.80,7295,0
2025-06-03 14:10:00+05:30,1542.80,1543.40,1542.50,1543.00,7359,0
2025-06-03 14:11:00+05:30,1543.40,1543.40,1543.00,1543.00,5579,0
2025-06-03 14:12:00+05:30,1542.90,1543.00,1542.00,1542.10,4524,0
2025-06-03 14:13:00+05:30,1542.10,1542.10,1541.00,1541.80,13166,0
2025-06-03 14:14:00+05:30,1542.00,1543.40,1541.70,1543.00,11857,0
2025-06-03 14:15:00+05:30,1543.40,1544.40,1543.40,1544.00,19219,0
2025-06-03 14:16:00+05:30,1544.00,1544.10,1543.20,1543.80,16409,0
2025-06-03 14:17:00+05:30,1543.90,1544.40,1543.40,1544.30,12333,0
2025-06-03 14:18:00+05:30,1544.30,1544.40,1543.30,1544.20,12569,0
2025-06-03 14:19:00+05:30,1544.10,1544.20,1543.00,1543.50,16144,0
2025-06-03 14:20:00+05:30,1543.50,1544.50,1542.70,1543.60,43952,0
2025-06-03 14:21:00+05:30,1543.60,1544.00,1542.90,1543.70,7450,0
2025-06-03 14:22:00+05:30,1543.70,1543.70,1542.80,1543.50,5447,0
2025-06-03 14:23:00+05:30,1543.50,1543.50,1542.50,1543.10,9547,0
2025-06-03 14:24:00+05:30,1543.10,1543.50,1542.50,1543.20,15909,0
2025-06-03 14:25:00+05:30,1543.20,1543.30,1542.90,1543.30,4356,0
2025-06-03 14:26:00+05:30,1543.30,1544.00,1543.10,1543.90,12375,0
2025-06-03 14:27:00+05:30,1543.90,1544.00,1542.90,1544.00,20737,0
2025-06-03 14:28:00+05:30,1544.00,1544.20,1543.40,1544.20,11378,0
2025-06-03 14:29:00+05:30,1544.20,1544.30,1543.00,1543.60,16526,0
2025-06-03 14:30:00+05:30,1543.40,1544.30,1543.00,1544.30,26029,0
2025-06-03 14:31:00+05:30,1544.30,1544.50,1543.40,1544.40,19826,0
2025-06-03 14:32:00+05:30,1544.20,1544.40,1543.50,1544.30,15407,0
2025-06-03 14:33:00+05:30,1544.40,1544.80,1544.00,1544.70,21198,0
2025-06-03 14:34:00+05:30,1544.70,1544.80,1543.20,1544.50,11284,0
2025-06-03 14:35:00+05:30,1544.30,1544.50,1543.80,1544.10,7240,0
2025-06-03 14:36:00+05:30,1544.10,1544.80,1543.10,1544.80,22202,0
2025-06-03 14:37:00+05:30,1544.80,1545.00,1543.50,1544.90,39824,0
2025-06-03 14:38:00+05:30,1544.90,1545.80,1544.20,1544.70,31177,0
2025-06-03 14:39:00+05:30,1544.50,1544.80,1543.20,1543.70,6710,0
2025-06-03 14:40:00+05:30,1543.80,1544.00,1542.00,1542.20,25169,0
2025-06-03 14:41:00+05:30,1542.20,1543.30,1541.60,1543.30,33716,0
2025-06-03 14:42:00+05:30,1543.30,1543.50,1542.50,1543.20,25934,0
2025-06-03 14:43:00+05:30,1543.10,1543.30,1542.80,1543.20,10523,0
2025-06-03 14:44:00+05:30,1543.20,1543.20,1542.60,1543.20,22458,0
2025-06-03 14:45:00+05:30,1543.20,1543.20,1541.60,1542.20,31913,0
2025-06-03 14:46:00+05:30,1542.20,1543.00,1541.70,1542.90,20401,0
2025-06-03 14:47:00+05:30,1542.90,1542.90,1542.40,1542.60,15928,0
2025-06-03 14:48:00+05:30,1542.60,1542.90,1542.50,1542.60,11971,0
2025-06-03 14:49:00+05:30,1542.50,1542.60,1542.40,1542.60,30985,0
2025-06-03 14:50:00+05:30,1542.60,1542.80,1542.50,1542.60,27027,0
2025-06-03 14:51:00+05:30,1542.60,1542.60,1541.40,1541.50,41751,0
2025-06-03 14:52:00+05:30,1541.50,1541.80,1541.20,1541.20,11773,0
2025-06-03 14:53:00+05:30,1541.20,1541.50,1541.00,1541.10,19399,0
2025-06-03 14:54:00+05:30,1541.10,1541.30,1541.00,1541.10,29387,0
2025-06-03 14:55:00+05:30,1541.10,1541.30,1540.70,1540.80,18227,0
2025-06-03 14:56:00+05:30,1540.70,1540.80,1540.00,1540.20,21442,0
2025-06-03 14:57:00+05:30,1540.20,1540.30,1539.80,1540.00,14255,0
2025-06-03 14:58:00+05:30,1540.00,1541.00,1539.80,1540.30,38467,0
2025-06-03 14:59:00+05:30,1540.70,1540.80,1540.30,1540.70,5418,0
2025-06-03 15:00:00+05:30,1540.70,1541.70,1539.70,1540.50,56266,0
2025-06-03 15:01:00+05:30,1540.50,1541.90,1540.20,1541.10,74076,0
2025-06-03 15:02:00+05:30,1541.20,1541.20,1540.20,1540.80,57876,0
2025-06-03 15:03:00+05:30,1540.80,1541.00,1540.40,1540.60,38978,0
2025-06-03 15:04:00+05:30,1540.60,1541.40,1540.20,1540.80,29104,0
2025-06-03 15:05:00+05:30,1541.10,1541.50,1540.90,1541.20,23062,0
2025-06-03 15:06:00+05:30,1541.20,1541.30,1540.80,1541.00,36104,0
2025-06-03 15:07:00+05:30,1540.90,1541.30,1540.70,1541.10,39258,0
2025-06-03 15:08:00+05:30,1541.10,1541.80,1540.90,1541.70,21898,0
2025-06-03 15:09:00+05:30,1541.70,1545.90,1541.60,1543.60,114745,0
2025-06-03 15:10:00+05:30,1544.00,1544.00,1542.70,1542.90,56968,0
2025-06-03 15:11:00+05:30,1543.10,1543.70,1542.90,1543.50,17031,0
2025-06-03 15:12:00+05:30,1543.60,1543.60,1542.90,1543.10,27861,0
2025-06-03 15:13:00+05:30,1543.10,1543.20,1542.50,1542.90,14888,0
2025-06-03 15:14:00+05:30,1542.90,1543.20,1542.70,1543.00,38313,0
2025-06-03 15:15:00+05:30,1543.10,1543.10,1542.90,1543.10,27448,0
2025-06-03 15:16:00+05:30,1543.10,1543.20,1542.90,1543.00,50597,0
2025-06-03 15:17:00+05:30,1543.20,1544.80,1543.00,1544.40,55255,0
2025-06-03 15:18:00+05:30,1544.40,1544.50,1544.00,1544.00,31452,0
2025-06-03 15:19:00+05:30,1544.30,1544.30,1543.20,1544.10,33671,0
2025-06-03 15:20:00+05:30,1544.10,1545.60,1542.60,1544.80,78829,0
2025-06-03 15:21:00+05:30,1544.80,1545.10,1543.40,1545.10,27700,0
2025-06-03 15:22:00+05:30,1545.10,1545.20,1544.20,1545.00,119452,0
2025-06-03 15:23:00+05:30,1545.10,1545.10,1543.30,1543.90,29032,0
2025-06-03 15:24:00+05:30,1543.90,1544.00,1543.60,1543.60,21642,0
2025-06-03 15:25:00+05:30,1543.90,1544.00,1543.00,1543.00,19046,0
2025-06-03 15:26:00+05:30,1543.30,1543.60,1543.00,1543.60,19784,0
2025-06-03 15:27:00+05:30,1543.60,1543.90,1543.50,1543.80,14786,0
2025-06-03 15:28:00+05:30,1543.80,1544.20,1543.00,1544.00,76422,0
2025-06-03 15:29:00+05:30,1544.00,1544.10,1542.10,1543.00,19483,0
2025-06-04 09:15:00+05:30,1543.00,1555.90,1541.40,1543.60,155062,0
2025-06-04 09:16:00+05:30,1543.70,1547.30,1543.60,1545.40,31342,0
2025-06-04 09:17:00+05:30,1545.40,1548.60,1545.00,1546.70,26108,0
2025-06-04 09:18:00+05:30,1546.80,1551.50,1546.60,1549.90,31377,0
2025-06-04 09:19:00+05:30,1549.70,1549.70,1545.30,1546.50,16085,0
2025-06-04 09:20:00+05:30,1546.40,1547.20,1545.60,1546.60,11910,0
2025-06-04 09:21:00+05:30,1546.30,1548.20,1546.30,1548.20,13469,0
2025-06-04 09:22:00+05:30,1548.20,1548.20,1546.70,1547.00,10290,0
2025-06-04 09:23:00+05:30,1546.70,1546.90,1545.10,1546.00,12648,0
2025-06-04 09:24:00+05:30,1545.80,1547.10,1545.00,1545.90,14451,0
2025-06-04 09:25:00+05:30,1545.80,1546.80,1545.10,1546.00,11043,0
2025-06-04 09:26:00+05:30,1546.40,1547.60,1545.70,1546.60,9119,0
2025-06-04 09:27:00+05:30,1546.60,1547.50,1546.00,1546.60,6941,0
2025-06-04 09:28:00+05:30,1546.90,1547.70,1546.50,1546.50,8487,0
2025-06-04 09:29:00+05:30,1546.50,1547.00,1545.10,1545.50,10118,0
2025-06-04 09:30:00+05:30,1545.50,1545.50,1543.20,1545.00,16512,0
2025-06-04 09:31:00+05:30,1545.00,1545.40,1543.40,1543.90,8194,0
2025-06-04 09:32:00+05:30,1544.00,1544.60,1543.80,1544.30,7371,0
2025-06-04 09:33:00+05:30,1544.30,1544.90,1543.50,1544.00,6684,0
2025-06-04 09:34:00+05:30,1544.00,1544.50,1543.00,1543.40,5734,0
2025-06-04 09:35:00+05:30,1543.40,1543.80,1543.00,1543.10,11877,0
2025-06-04 09:36:00+05:30,1543.00,1545.30,1542.80,1544.40,20492,0
2025-06-04 09:37:00+05:30,1544.20,1545.90,1544.00,1545.70,8072,0
2025-06-04 09:38:00+05:30,1545.80,1545.80,1543.40,1543.70,45564,0
2025-06-04 09:39:00+05:30,1543.50,1544.40,1542.40,1543.20,13538,0
2025-06-04 09:40:00+05:30,1542.90,1544.00,1542.80,1543.90,7047,0
2025-06-04 09:41:00+05:30,1543.60,1543.90,1542.00,1542.50,7875,0
2025-06-04 09:42:00+05:30,1542.00,1544.00,1542.00,1544.00,8143,0
2025-06-04 09:43:00+05:30,1544.00,1544.40,1543.80,1544.00,28979,0
2025-06-04 09:44:00+05:30,1544.00,1545.90,1543.80,1545.90,20885,0
2025-06-04 09:45:00+05:30,1545.80,1546.80,1545.00,1545.40,10437,0
2025-06-04 09:46:00+05:30,1545.40,1546.60,1545.20,1546.50,10016,0
2025-06-04 09:47:00+05:30,1546.50,1547.50,1546.10,1547.00,12987,0
2025-06-04 09:48:00+05:30,1547.00,1547.50,1546.70,1547.10,30016,0
2025-06-04 09:49:00+05:30,1547.10,1547.90,1546.20,1547.40,63296,0
2025-06-04 09:50:00+05:30,1547.70,1548.80,1547.40,1548.80,11188,0
2025-06-04 09:51:00+05:30,1548.80,1549.50,1546.70,1547.10,13353,0
2025-06-04 09:52:00+05:30,1547.50,1547.60,1546.90,1547.00,6768,0
2025-06-04 09:53:00+05:30,1547.10,1547.10,1546.90,1547.10,6724,0
2025-06-04 09:54:00+05:30,1547.00,1547.10,1546.60,1547.10,35057,0
2025-06-04 09:55:00+05:30,1547.00,1547.80,1547.00,1547.60,6190,0
2025-06-04 09:56:00+05:30,1547.60,1548.00,1547.00,1547.10,6327,0
2025-06-04 09:57:00+05:30,1547.10,1548.10,1547.00,1547.10,7566,0
2025-06-04 09:58:00+05:30,1547.10,1548.00,1547.00,1548.00,4576,0
2025-06-04 09:59:00+05:30,1548.00,1548.50,1547.90,1548.40,9164,0
2025-06-04 10:00:00+05:30,1548.70,1548.90,1548.50,1548.90,4045,0
2025-06-04 10:01:00+05:30,1548.80,1549.40,1548.70,1549.30,17338,0
2025-06-04 10:02:00+05:30,1549.20,1550.00,1549.20,1550.00,7783,0
2025-06-04 10:03:00+05:30,1549.90,1550.00,1549.30,1549.60,10363,0
2025-06-04 10:04:00+05:30,1549.50,1549.90,1549.30,1549.80,5435,0
2025-06-04 10:05:00+05:30,1549.80,1549.80,1549.00,1549.40,14341,0
2025-06-04 10:06:00+05:30,1549.30,1549.40,1549.00,1549.20,7314,0
2025-06-04 10:07:00+05:30,1549.20,1549.70,1549.20,1549.70,8380,0
2025-06-04 10:08:00+05:30,1549.70,1549.80,1549.60,1549.80,2835,0
2025-06-04 10:09:00+05:30,1549.70,1549.80,1549.20,1549.20,9791,0
2025-06-04 10:10:00+05:30,1549.20,1549.30,1549.20,1549.20,6967,0
2025-06-04 10:11:00+05:30,1549.20,1549.30,1549.00,1549.30,3309,0
2025-06-04 10:12:00+05:30,1549.30,1549.70,1549.10,1549.70,7020,0
2025-06-04 10:13:00+05:30,1549.70,1550.00,1549.60,1549.80,3330,0
2025-06-04 10:14:00+05:30,1549.70,1549.80,1549.40,1549.50,3639,0
2025-06-04 10:15:00+05:30,1549.50,1550.80,1549.50,1550.30,8362,0
2025-06-04 10:16:00+05:30,1550.50,1550.70,1549.90,1550.10,5906,0
2025-06-04 10:17:00+05:30,1550.10,1550.10,1550.00,1550.00,5483,0
2025-06-04 10:18:00+05:30,1550.10,1550.20,1549.90,1550.20,6681,0
2025-06-04 10:19:00+05:30,1550.20,1550.70,1550.10,1550.60,3675,0
2025-06-04 10:20:00+05:30,1550.70,1551.70,1550.70,1551.70,16167,0
2025-06-04 10:21:00+05:30,1551.70,1552.40,1551.40,1552.20,9124,0
2025-06-04 10:22:00+05:30,1552.00,1552.20,1550.80,1551.70,5309,0
2025-06-04 10:23:00+05:30,1551.60,1551.70,1550.50,1551.10,5942,0
2025-06-04 10:24:00+05:30,1551.10,1551.40,1550.50,1550.50,3240,0
2025-06-04 10:25:00+05:30,1550.40,1552.50,1550.40,1552.50,9685,0
2025-06-04 10:26:00+05:30,1552.50,1554.00,1552.30,1553.10,23231,0
2025-06-04 10:27:00+05:30,1552.70,1553.20,1551.80,1553.00,7185,0
2025-06-04 10:28:00+05:30,1552.90,1553.10,1551.20,1551.50,7063,0
2025-06-04 10:29:00+05:30,1551.20,1552.00,1551.00,1551.30,8817,0
2025-06-04 10:30:00+05:30,1551.20,1552.10,1551.20,1551.70,2900,0
2025-06-04 10:31:00+05:30,1551.70,1551.90,1551.40,1551.90,5155,0
2025-06-04 10:32:00+05:30,1551.70,1551.90,1551.60,1551.80,2094,0
2025-06-04 10:33:00+05:30,1551.70,1552.30,1551.60,1552.00,5382,0
2025-06-04 10:34:00+05:30,1552.00,1552.10,1551.80,1551.80,3163,0
2025-06-04 10:35:00+05:30,1551.90,1552.00,1551.80,1551.90,2732,0
2025-06-04 10:36:00+05:30,1552.00,1552.10,1551.00,1551.00,5294,0
2025-06-04 10:37:00+05:30,1551.00,1551.80,1551.00,1551.60,2998,0
2025-06-04 10:38:00+05:30,1551.60,1552.40,1551.50,1552.40,5342,0
2025-06-04 10:39:00+05:30,1552.40,1552.60,1552.20,1552.50,2146,0
2025-06-04 10:40:00+05:30,1552.40,1552.50,1552.10,1552.30,3300,0
2025-06-04 10:41:00+05:30,1552.20,1553.50,1551.70,1553.20,18377,0
2025-06-04 10:42:00+05:30,1553.10,1553.40,1553.00,1553.30,3367,0
2025-06-04 10:43:00+05:30,1553.30,1553.90,1553.20,1553.90,8577,0
2025-06-04 10:44:00+05:30,1553.80,1555.10,1553.30,1553.50,34275,0
2025-06-04 10:45:00+05:30,1553.80,1553.80,1553.00,1553.30,7096,0
2025-06-04 10:46:00+05:30,1553.30,1553.70,1553.00,1553.10,4751,0
2025-06-04 10:47:00+05:30,1553.00,1553.10,1552.10,1552.20,7402,0
2025-06-04 10:48:00+05:30,1552.30,1552.60,1551.20,1551.20,6903,0
2025-06-04 10:49:00+05:30,1551.50,1551.60,1551.20,1551.20,3844,0
2025-06-04 10:50:00+05:30,1551.30,1551.30,1550.60,1550.60,3543,0
2025-06-04 10:51:00+05:30,1550.70,1551.70,1550.60,1551.40,5552,0
2025-06-04 10:52:00+05:30,1551.40,1551.70,1551.40,1551.60,3636,0
2025-06-04 10:53:00+05:30,1551.50,1551.80,1551.50,1551.60,2201,0
2025-06-04 10:54:00+05:30,1551.60,1551.60,1551.40,1551.40,2081,0
2025-06-04 10:55:00+05:30,1551.30,1551.60,1551.30,1551.30,3973,0
2025-06-04 10:56:00+05:30,1551.40,1551.70,1550.90,1551.50,4683,0
2025-06-04 10:57:00+05:30,1551.50,1551.70,1551.10,1551.70,2306,0
2025-06-04 10:58:00+05:30,1551.60,1551.70,1551.50,1551.70,3215,0
2025-06-04 10:59:00+05:30,1551.60,1551.80,1551.50,1551.50,2554,0
2025-06-04 11:00:00+05:30,1551.60,1551.70,1551.50,1551.70,2493,0
2025-06-04 11:01:00+05:30,1551.50,1552.50,1551.50,1552.00,7784,0
2025-06-04 11:02:00+05:30,1552.00,1552.00,1551.90,1552.00,2427,0
2025-06-04 11:03:00+05:30,1552.00,1552.00,1551.70,1551.70,2661,0
2025-06-04 11:04:00+05:30,1551.70,1551.80,1551.50,1551.60,3878,0
2025-06-04 11:05:00+05:30,1551.60,1551.90,1551.20,1551.90,5130,0
2025-06-04 11:06:00+05:30,1551.80,1552.40,1551.80,1552.10,6215,0
2025-06-04 11:07:00+05:30,1552.10,1552.30,1551.90,1552.10,2711,0
2025-06-04 11:08:00+05:30,1552.00,1552.30,1551.90,1552.00,3343,0
2025-06-04 11:09:00+05:30,1552.00,1552.90,1551.80,1552.90,5008,0
2025-06-04 11:10:00+05:30,1552.90,1552.90,1552.10,1552.20,2774,0
2025-06-04 11:11:00+05:30,1552.10,1552.30,1551.80,1552.30,3128,0
2025-06-04 11:12:00+05:30,1552.20,1552.50,1552.00,1552.20,3015,0
2025-06-04 11:13:00+05:30,1552.00,1552.20,1551.30,1551.60,9769,0
2025-06-04 11:14:00+05:30,1551.60,1551.70,1551.50,1551.50,2758,0
2025-06-04 11:15:00+05:30,1551.60,1551.60,1551.30,1551.60,5264,0
2025-06-04 11:16:00+05:30,1551.60,1551.60,1551.20,1551.50,14584,0
2025-06-04 11:17:00+05:30,1551.50,1551.80,1550.80,1551.50,62753,0
2025-06-04 11:18:00+05:30,1551.50,1551.60,1551.20,1551.60,4375,0
2025-06-04 11:19:00+05:30,1551.50,1551.90,1551.50,1551.70,3498,0
2025-06-04 11:20:00+05:30,1551.70,1552.00,1551.70,1551.70,2464,0
2025-06-04 11:21:00+05:30,1551.70,1551.90,1551.50,1551.80,3564,0
2025-06-04 11:22:00+05:30,1551.80,1552.20,1551.70,1552.20,3004,0
2025-06-04 11:23:00+05:30,1552.20,1552.20,1552.00,1552.00,2820,0
2025-06-04 11:24:00+05:30,1552.00,1552.90,1552.00,1552.60,4522,0
2025-06-04 11:25:00+05:30,1552.50,1552.60,1552.00,1552.00,2087,0
2025-06-04 11:26:00+05:30,1552.00,1552.10,1551.50,1551.60,3302,0
2025-06-04 11:27:00+05:30,1551.50,1552.00,1551.50,1551.60,3212,0
2025-06-04 11:28:00+05:30,1551.50,1551.60,1551.50,1551.60,2953,0
2025-06-04 11:29:00+05:30,1551.50,1551.60,1551.50,1551.50,3113,0
2025-06-04 11:30:00+05:30,1551.50,1552.00,1551.50,1551.90,3289,0
2025-06-04 11:31:00+05:30,1551.90,1552.00,1551.70,1551.80,2616,0
2025-06-04 11:32:00+05:30,1551.70,1552.00,1551.50,1551.70,4723,0
2025-06-04 11:33:00+05:30,1551.90,1551.90,1551.50,1551.60,1983,0
2025-06-04 11:34:00+05:30,1551.50,1551.60,1551.50,1551.50,3314,0
2025-06-04 11:35:00+05:30,1551.50,1551.60,1551.50,1551.60,2614,0
2025-06-04 11:36:00+05:30,1551.50,1551.90,1551.50,1551.80,6251,0
2025-06-04 11:37:00+05:30,1551.80,1552.00,1551.70,1551.70,2567,0
2025-06-04 11:38:00+05:30,1551.70,1551.70,1551.50,1551.60,3543,0
2025-06-04 11:39:00+05:30,1551.60,1551.60,1551.50,1551.60,2703,0
2025-06-04 11:40:00+05:30,1551.50,1551.60,1551.40,1551.50,6489,0
2025-06-04 11:41:00+05:30,1551.50,1551.60,1550.90,1551.60,35235,0
2025-06-04 11:42:00+05:30,1551.60,1551.60,1549.30,1549.30,16235,0
2025-06-04 11:43:00+05:30,1549.30,1549.80,1549.20,1549.80,4184,0
2025-06-04 11:44:00+05:30,1549.70,1550.80,1549.00,1550.40,12656,0
2025-06-04 11:45:00+05:30,1550.20,1550.40,1549.80,1550.20,3882,0
2025-06-04 11:46:00+05:30,1550.00,1550.20,1549.90,1550.10,7715,0
2025-06-04 11:47:00+05:30,1550.10,1550.10,1550.00,1550.00,5257,0
2025-06-04 11:48:00+05:30,1550.00,1550.30,1549.80,1550.20,3791,0
2025-06-04 11:49:00+05:30,1550.20,1550.20,1549.70,1550.10,23860,0
2025-06-04 11:50:00+05:30,1550.00,1550.10,1549.10,1550.10,35485,0
2025-06-04 11:51:00+05:30,1550.10,1550.20,1549.10,1550.20,50386,0
2025-06-04 11:52:00+05:30,1550.00,1550.20,1550.00,1550.00,2486,0
2025-06-04 11:53:00+05:30,1550.00,1550.10,1549.70,1550.10,6013,0
2025-06-04 11:54:00+05:30,1550.10,1550.20,1549.70,1550.10,13929,0
2025-06-04 11:55:00+05:30,1550.10,1550.10,1549.70,1550.00,11821,0
2025-06-04 11:56:00+05:30,1550.00,1550.40,1549.00,1550.30,85793,0
2025-06-04 11:57:00+05:30,1550.30,1550.30,1550.00,1550.10,2156,0
2025-06-04 11:58:00+05:30,1550.10,1550.80,1550.10,1550.80,6418,0
2025-06-04 11:59:00+05:30,1550.60,1550.80,1550.20,1550.40,1340,0
2025-06-04 12:00:00+05:30,1550.20,1550.40,1550.00,1550.10,2882,0
2025-06-04 12:01:00+05:30,1550.00,1550.10,1550.00,1550.10,3898,0
2025-06-04 12:02:00+05:30,1550.00,1550.10,1550.00,1550.10,8547,0
2025-06-04 12:03:00+05:30,1550.10,1550.10,1550.00,1550.00,6227,0
2025-06-04 12:04:00+05:30,1550.00,1550.10,1550.00,1550.10,6091,0
2025-06-04 12:05:00+05:30,1550.00,1550.10,1550.00,1550.10,5364,0
2025-06-04 12:06:00+05:30,1550.00,1550.10,1550.00,1550.10,2659,0
2025-06-04 12:07:00+05:30,1550.00,1550.10,1550.00,1550.10,3277,0
2025-06-04 12:08:00+05:30,1550.10,1550.70,1550.00,1550.50,7516,0
2025-06-04 12:09:00+05:30,1550.70,1550.70,1550.50,1550.50,2328,0
2025-06-04 12:10:00+05:30,1550.50,1551.40,1550.40,1550.70,12986,0
2025-06-04 12:11:00+05:30,1550.70,1552.50,1550.50,1552.50,26380,0
2025-06-04 12:12:00+05:30,1552.30,1552.60,1552.20,1552.30,3387,0
2025-06-04 12:13:00+05:30,1552.30,1552.30,1552.00,1552.20,4904,0
2025-06-04 12:14:00+05:30,1552.10,1552.40,1552.00,1552.40,2873,0
2025-06-04 12:15:00+05:30,1552.40,1552.40,1552.00,1552.10,2394,0
2025-06-04 12:16:00+05:30,1552.00,1552.10,1551.40,1551.50,3440,0
2025-06-04 12:17:00+05:30,1551.40,1551.50,1550.90,1551.20,3013,0
2025-06-04 12:18:00+05:30,1551.20,1551.20,1550.70,1551.00,2300,0
2025-06-04 12:19:00+05:30,1550.90,1551.20,1550.70,1550.90,4048,0
2025-06-04 12:20:00+05:30,1550.80,1550.90,1550.30,1550.40,2744,0
2025-06-04 12:21:00+05:30,1550.50,1550.70,1550.00,1550.50,6833,0
2025-06-04 12:22:00+05:30,1550.50,1551.30,1550.00,1551.30,6316,0
2025-06-04 12:23:00+05:30,1551.30,1551.30,1551.00,1551.20,2321,0
2025-06-04 12:24:00+05:30,1551.10,1551.20,1551.00,1551.20,3136,0
2025-06-04 12:25:00+05:30,1551.10,1551.20,1550.60,1550.90,6156,0
2025-06-04 12:26:00+05:30,1550.80,1550.90,1550.60,1550.90,2796,0
2025-06-04 12:27:00+05:30,1550.70,1550.90,1550.70,1550.90,2724,0
2025-06-04 12:28:00+05:30,1550.90,1551.00,1550.50,1550.80,4084,0
2025-06-04 12:29:00+05:30,1550.70,1550.80,1550.50,1550.60,3222,0
2025-06-04 12:30:00+05:30,1550.60,1550.60,1549.80,1550.10,25426,0
2025-06-04 12:31:00+05:30,1550.00,1550.60,1549.30,1550.20,127049,0
2025-06-04 12:32:00+05:30,1550.10,1550.50,1549.80,1550.40,5910,0
2025-06-04 12:33:00+05:30,1550.40,1551.10,1550.40,1551.10,3353,0
2025-06-04 12:34:00+05:30,1551.00,1551.10,1550.80,1550.90,3683,0
2025-06-04 12:35:00+05:30,1550.80,1550.90,1550.50,1550.50,2927,0
2025-06-04 12:36:00+05:30,1550.60,1550.60,1550.20,1550.60,4218,0
2025-06-04 12:37:00+05:30,1550.60,1550.60,1550.00,1550.00,3477,0
2025-06-04 12:38:00+05:30,1550.00,1550.30,1550.00,1550.20,3678,0
2025-06-04 12:39:00+05:30,1550.20,1551.50,1550.10,1551.50,5892,0
2025-06-04 12:40:00+05:30,1551.40,1552.00,1551.40,1552.00,5015,0
2025-06-04 12:41:00+05:30,1552.00,1552.00,1550.70,1551.50,11379,0
2025-06-04 12:42:00+05:30,1551.00,1551.90,1550.70,1551.60,9912,0
2025-06-04 12:43:00+05:30,1551.30,1551.60,1550.50,1551.00,4618,0
2025-06-04 12:44:00+05:30,1551.00,1551.60,1550.70,1551.60,3241,0
2025-06-04 12:45:00+05:30,1551.30,1551.60,1551.10,1551.40,2544,0
2025-06-04 12:46:00+05:30,1551.30,1552.40,1551.30,1552.40,16179,0
2025-06-04 12:47:00+05:30,1552.30,1553.50,1552.30,1553.10,12526,0
2025-06-04 12:48:00+05:30,1553.00,1553.50,1552.00,1552.10,36500,0
